SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_TIME,AIR_TIME
1955,1953,-2,125,787,2300,2248,92
622,618,-4,145,785,747,746,112
1509,1504,-5,84,387,1633,1623,58
1225,1427,122,83,305,1348,1532,53
1740,1755,15,90,479,2010,2020,70
2230,2229,-1,276,2153,506,458,246
2230,2232,2,80,386,2350,2349,60
750,750,0,125,528,855,855,82
1900,1852,-8,87,214,2027,1953,43
1528,1523,-5,177,1062,1825,1813,152
1610,1604,-6,116,672,1806,1802,99
1319,1317,-2,156,871,1455,1512,150
1936,2153,137,221,1426,2117,2308,182
830,830,0,118,612,1128,1123,84
1115,1115,0,340,2182,1355,1314,277
1540,1535,-5,124,700,1744,1728,98
1934,1933,-1,124,680,2038,2029,93
1015,1048,33,125,687,1220,1251,109
1955,2027,32,60,224,2155,2232,45
1950,1948,-2,152,1037,2322,2331,134
1253,1243,-10,57,166,1350,1335,35
1950,1947,-3,185,1371,55,54,168
1150,1207,17,110,546,1340,1340,76
1412,1514,62,65,153,1517,1639,43
1940,1943,3,70,342,2050,2047,52
1535,1534,-1,95,409,1710,1654,66
1422,1433,11,93,373,1555,1602,55
1505,1503,-2,160,908,1645,1645,135
1740,1737,-3,175,1090,1835,1817,145
615,605,-10,124,546,819,756,88
1215,1213,-2,185,1337,1720,1701,140
200,221,21,123,868,503,524,103
1430,1425,-5,107,517,1617,1607,83
1729,1740,11,104,445,1913,1911,64
2211,2211,0,104,526,2355,2350,73
1344,1353,9,172,1086,1636,1635,144
1250,1247,-3,222,1635,1832,1835,185
940,937,-3,203,1235,1503,1440,158
1000,955,-5,152,1024,1432,1428,129
1524,1519,-5,223,1379,1707,1702,201
1921,1919,-2,113,534,2114,2059,77
1914,1914,0,154,970,2248,2238,121
610,608,-2,124,606,914,903,90
1805,1831,26,263,1874,28,37,224
905,902,-3,70,325,1015,1003,48
1504,1551,47,52,67,1556,1629,16
1330,1343,13,125,842,1635,1657,110
1805,1805,0,95,447,1940,1944,75
1337,1332,-5,79,323,1556,1552,58
820,820,0,99,515,959,1002,76
1735,1733,-2,206,1547,2201,2158,187
1411,1406,-5,99,563,1650,1647,78
1430,1455,25,115,680,1725,1736,84
845,920,35,88,409,1013,1039,58
939,946,7,70,192,1049,1100,37
657,654,-3,247,1452,904,846,216
625,622,-3,137,841,942,939,119
1945,2008,23,131,794,2256,2302,97
2020,2015,-5,169,912,2209,2149,120
600,556,-4,69,302,809,759,48
1927,1924,-3,155,1050,2302,2239,119
2135,2153,18,125,696,2240,2255,102
1709,1702,-7,121,782,2010,1949,95
540,539,-1,165,972,825,820,145
1635,1630,-5,86,331,1801,1749,48
1025,1025,0,140,977,1445,1439,118
1150,1143,-7,65,277,1255,1249,53
720,717,-3,89,366,849,836,56
1010,1004,-6,120,500,1210,1145,78
1010,1001,-9,112,601,1302,1251,91
1700,1659,-1,91,410,1831,1823,69
1425,1423,-2,165,978,1710,1659,139
1541,1535,-6,66,253,1647,1632,43
1611,1601,-10,138,748,1929,1917,115
645,647,2,235,1372,940,911,177
1845,1844,-1,119,602,2044,2040,96
830,1120,170,190,1124,1040,1315,152
2030,2025,-5,113,641,2323,2322,89
1310,1313,3,139,834,1529,1539,115
1655,1700,5,55,181,1750,1800,33
1635,1630,-5,110,626,1925,1916,85
900,902,2,58,125,958,1011,44
1010,1007,-3,114,550,1204,1152,89
825,833,8,113,622,1118,1118,82
1940,1930,-10,95,500,2115,2104,77
752,749,-3,183,936,955,934,133
1933,1928,-5,66,190,2039,2022,33
1902,1945,43,60,108,2002,2056,30
923,917,-6,144,820,1147,1120,105
1710,1709,-1,101,337,1851,1828,57
845,915,30,120,628,1145,1248,113
758,753,-5,80,235,1018,1007,51
535,530,-5,180,1090,635,622,157
955,951,-4,127,642,1102,1037,92
1845,1909,24,88,383,2013,2051,67
1030,1027,-3,63,187,1133,1126,43
725,719,-6,74,271,939,925,43
955,947,-8,114,529,1149,1123,70
1515,1516,1,101,399,1656,1650,76
617,618,1,164,925,901,911,137
1210,1208,-2,65,226,1315,1317,55
1350,1347,-3,512,3784,1722,1659,471
1515,1514,-1,172,1121,1807,1831,174
1300,1310,10,55,239,1355,1408,45
1030,1022,-8,98,399,1208,1200,82
620,648,28,101,501,901,922,71
959,1001,2,329,2172,1228,1204,286
1535,1647,72,118,581,1733,1842,79
708,703,-5,83,187,831,803,41
1147,1142,-5,138,761,1305,1250,105
1310,1317,7,80,337,1430,1427,59
1955,1951,-4,103,463,2238,2341,67
659,649,-10,193,1192,912,853,155
1740,1743,3,155,972,2015,2011,135
815,808,-7,72,312,927,910,49
1552,1620,28,117,632,1749,1827,108
1525,1516,-9,183,986,1728,1702,147
1112,1103,-9,75,320,1227,1212,50
810,805,-5,118,612,1108,1047,85
1545,1556,11,160,1073,1825,1826,140
625,620,-5,154,987,859,848,134
815,811,-4,99,292,954,936,57
1305,1304,-1,156,1039,1541,1527,125
1256,1254,-2,154,954,1530,1549,135
1650,1645,-5,90,488,1820,1802,65
924,918,-6,216,1330,1300,1242,180
906,852,-14,162,1011,1148,1125,137
1755,1802,7,99,507,1934,1935,76
2015,2029,14,155,919,2250,2255,124
1800,1758,-2,131,733,2111,2101,102
630,620,-10,119,697,829,818,99
800,757,-3,75,251,915,900,49
1028,1025,-3,58,151,1026,1014,30
1206,1217,11,263,1846,1829,1825,220
2015,2012,-3,278,1727,2253,2252,253
700,652,-8,188,1134,908,851,157
1829,1901,32,126,629,1935,2024,124
730,740,10,70,200,840,835,36
1229,1222,-7,104,522,1413,1424,81
1300,1300,0,334,2454,2134,2124,300
1020,1009,-11,145,834,1245,1249,125
1040,1029,-11,110,612,1130,1114,84
2210,2223,13,70,271,20,26,46
1307,1307,0,188,1021,1515,1454,147
840,832,-8,155,861,1115,1052,120
615,615,0,80,405,735,729,59
1925,2051,86,150,966,2155,2311,126
920,910,-10,91,337,1051,1029,59
1255,1301,6,70,304,1405,1412,53
1445,1555,70,159,983,1724,1818,120
1530,1532,2,390,2475,1900,1937,325
820,812,-8,103,522,1003,1007,88
1505,1502,-3,108,528,1753,1748,75
545,539,-6,157,794,822,758,110
1530,1530,0,179,1131,1929,1942,164
615,619,4,245,1750,1220,1243,237
917,913,-4,67,137,924,921,39
1530,1530,0,205,1074,1855,1900,150
600,555,-5,155,948,835,835,146
903,901,-2,192,1306,1315,1312,165
1645,1640,-5,90,369,1815,1801,60
2120,2119,-1,315,2556,535,535,288
1157,1156,-1,94,280,1331,1315,59
1145,1149,4,146,805,1411,1427,140
655,652,-3,119,594,754,753,105
650,651,1,200,1444,1210,1151,166
700,659,-1,96,433,836,842,79
922,913,-9,158,937,1200,1148,139
845,844,-1,107,594,1132,1118,77
620,611,-9,81,352,841,826,51
1328,1323,-5,157,1055,1805,1759,128
720,718,-2,200,1381,1140,1102,148
1043,1038,-5,46,106,1129,1127,27
1845,1938,53,90,423,2015,2107,64
1610,1619,9,170,1076,1900,1901,145
815,807,-8,381,2611,1136,1138,350
1555,1605,10,111,491,1746,1744,78
1902,1906,4,83,321,2025,2019,52
902,940,38,118,563,1100,1131,75
708,703,-5,125,636,913,859,87
2145,2232,47,60,223,2245,2323,43
720,718,-2,192,1242,832,820,158
1345,1354,9,321,2075,1706,1644,271
545,539,-6,78,237,803,751,45
1345,1338,-7,75,314,1500,1441,51
1746,1747,1,91,337,1917,1919,55
810,808,-2,295,2248,1605,1603,264
1817,1812,-5,108,628,1905,1900,90
1135,1155,20,58,196,1233,1305,47
615,610,-5,110,639,905,847,80
1145,1146,1,181,1089,1446,1447,154
600,604,4,130,657,810,809,100
2007,2021,14,303,1979,2210,2156,238
1400,1403,3,300,2398,2200,2206,268
825,837,12,85,442,1050,1108,63
1333,1321,-12,82,373,1455,1437,58
1432,1446,14,197,1208,1849,1849,163
1526,1521,-5,147,912,1853,1843,121
1130,1128,-2,122,544,1332,1337,79
1316,1338,22,94,458,1450,1510,68
1352,1504,72,56,190,1448,1602,40
600,555,-5,383,2704,923,908,357
1415,1443,28,115,534,1510,1526,81
1921,1919,-2,155,731,2056,2047,116
1545,1541,-4,171,1084,1836,1818,140
1037,1031,-6,81,240,1058,1104,50
1655,1706,11,140,837,1915,1907,97
2024,2020,-4,136,666,2240,2246,97
1053,1044,-9,72,262,1205,1153,47
1215,1425,130,238,1464,1413,1608,204
1610,1611,1,180,1014,1810,1748,139
1200,1155,-5,153,944,1433,1422,120
717,803,46,144,850,1041,1109,105
945,953,8,352,2402,1237,1235,313
745,740,-5,217,1572,1322,1322,203
1433,1423,-10,148,862,1601,1550,127
2010,2009,-1,75,358,2125,2112,51
1459,1454,-5,259,1389,1818,1754,213
615,610,-5,108,601,903,858,87
725,721,-4,94,449,859,856,76
1423,1427,4,52,109,1515,1532,31
2052,2048,-4,60,122,2252,2229,25
836,831,-5,93,507,909,902,72
2255,2313,18,322,2569,717,729,294
1232,1229,-3,135,721,1547,1540,100
1510,1522,12,585,4983,655,706,556
1755,1751,-4,86,331,1921,1916,65
705,704,-1,75,333,820,811,53
605,601,-4,77,234,722,720,40
1333,1329,-4,195,1426,1848,1857,191
1810,1808,-2,207,1535,2337,2322,174
1742,1740,-2,59,157,1841,1825,30
1610,1609,-1,285,1844,1855,1820,238
1905,1905,0,153,954,2038,2036,132
1130,1139,9,251,1927,1841,1911,232
1200,1159,-1,175,1033,1455,1452,151
2150,2152,2,130,759,2300,2256,112
1959,2000,1,80,366,2119,2126,59
800,757,-3,154,1011,1034,1027,133
1905,1859,-6,92,468,2037,2037,78
645,642,-3,263,1947,1408,1349,226
1225,1306,41,167,1102,1612,1637,136
1640,1637,-3,133,632,1853,1855,107
2030,2035,5,70,283,2240,2234,42
651,648,-3,137,723,808,803,110
2245,114,149,72,280,2357,215,47
1303,1300,-3,176,1208,1659,1649,144
1000,1006,6,151,820,1231,1221,113
1642,1630,-12,103,562,1925,1909,83
1232,1225,-7,92,321,1404,1337,54
1140,1138,-2,85,270,1305,1238,43
600,555,-5,65,236,705,657,45
910,908,-2,190,1108,1120,1054,146
1045,1223,98,243,1616,1248,1416,211
1500,1503,3,90,397,1630,1623,68
2220,2218,-2,107,529,7,2359,75
1904,1903,-1,93,432,2037,2026,58
2205,2204,-1,191,1188,2316,2304,156
1255,1255,0,240,1381,1555,1537,194
1750,1808,18,82,209,1912,1949,49
1700,1702,2,91,226,1831,1833,42
1050,1045,-5,119,589,1149,1136,90
1755,1756,1,323,2139,2018,2001,269
2100,2053,-7,117,689,2357,2342,88
1955,2005,10,120,733,2255,2313,90
645,646,1,70,214,855,903,36
635,632,-3,69,190,744,748,44
1505,1459,-6,85,410,1630,1626,62
1130,1130,0,174,1005,1424,1415,133
1245,1427,102,60,196,1345,1535,41
1430,1424,-6,50,119,1520,1527,28
916,1047,91,251,1608,1127,1234,207
1945,1950,5,145,696,2110,2116,123
1210,1205,-5,135,812,1525,1516,106
1829,1826,-3,229,1182,2118,2050,180
1900,1942,42,85,184,2025,2122,38
1205,1224,19,127,708,1412,1417,94
1545,1542,-3,131,692,1756,1752,98
1600,1559,-1,177,762,1857,1824,106
2205,2202,-3,70,250,2215,2204,42
1950,1948,-2,60,236,2050,2048,44
1225,1232,7,110,628,1315,1319,93
806,815,9,74,303,920,940,54
615,605,-10,233,1739,1208,1208,205
1602,1557,-5,63,166,1705,1708,31
1130,1128,-2,87,372,1257,1302,72
715,712,-3,75,281,830,815,49
1415,1405,-10,122,737,1617,1603,107
735,730,-5,333,2370,1008,1023,311
1329,1357,28,148,725,1457,1506,115
1431,1427,-4,74,212,1545,1535,46
940,952,12,43,102,1023,1033,21
1600,1558,-2,65,325,1705,1653,46
705,703,-2,112,612,957,947,87
2040,2032,-8,93,404,2213,2156,61
2226,135,189,279,2300,505,822,255
1240,1234,-6,120,584,1340,1320,84
1344,1341,-3,51,143,1435,1430,29
1240,1308,28,330,2075,1610,1619,295
1405,1502,57,125,679,1610,1650,90
1635,1650,15,160,925,1915,1917,132
915,907,-8,84,268,1039,1040,66
815,829,14,108,577,1003,1007,77
600,551,-9,104,605,744,734,79
1310,1308,-2,349,2586,2159,2146,316
1329,1322,-7,66,164,1435,1410,27
1255,1256,1,65,255,1400,1356,42
555,555,0,110,481,745,727,73
1300,1258,-2,110,500,1450,1440,79
600,554,-6,179,1188,1059,1044,145
1600,1719,79,185,867,1805,1907,133
845,845,0,327,2475,1712,1652,286
1646,1656,10,138,678,1804,1809,101
1140,1148,8,115,770,1435,1429,88
825,817,-8,160,896,1005,947,132
1455,1505,10,85,446,1620,1629,70
1140,1153,13,150,903,1410,1410,127
1705,1722,17,96,187,1841,1851,47
535,531,-4,120,674,635,614,90
1517,1511,-6,140,759,1737,1732,117
1334,1349,15,71,130,1445,1503,33
1435,1433,-2,140,853,1755,1749,116
1345,1344,-1,95,507,1520,1520,74
725,716,-9,130,643,935,941,112
635,629,-6,70,255,745,750,43
830,827,-3,136,695,1046,1030,106
1630,1649,19,130,935,1940,1945,104
1615,1615,0,129,599,1724,1728,115
1415,1401,-14,165,1009,1600,1545,149
1905,1904,-1,131,696,2016,1958,96
705,704,-1,75,333,820,839,52
1445,1438,-7,150,936,1815,1829,120
1735,1733,-2,294,1892,1929,1858,251
1145,1144,-1,60,251,1245,1241,45
2135,2210,35,227,1487,22,41,193
1552,1553,1,94,416,1726,1722,63
1635,1645,10,56,135,1731,1742,24
635,630,-5,75,338,750,742,58
1030,1030,0,75,308,1145,1144,55
1426,1425,-1,188,1065,1734,1710,148
1710,1717,7,75,325,1825,1825,53
1816,1812,-4,392,2583,2148,2116,339
922,908,-14,113,522,1115,1100,87
1105,1053,-12,110,481,1255,1220,75
2020,2200,100,121,624,2221,2351,84
1543,1544,1,312,1979,1755,1733,260
1400,1354,-6,89,425,1529,1525,66
1242,1312,30,127,666,1449,1510,96
940,938,-2,279,1747,1119,1050,227
2015,2015,0,353,2248,2308,26,285
1431,1501,30,149,728,1700,1727,126
1847,1927,40,272,1754,2119,2157,246
1240,1236,-4,124,697,1444,1446,109
900,859,-1,105,517,1045,1044,86
1005,954,-11,115,693,1300,1314,91
2230,2254,24,282,2296,612,643,260
1840,1835,-5,92,373,2012,2004,59
1015,1002,-13,53,130,1108,1043,28
1800,1822,22,170,1242,2250,2300,143
1058,1112,14,167,867,1245,1246,131
2318,2237,-41,38,83,2356,2313,18
735,729,-6,84,373,859,903,63
1005,1005,0,149,1009,1234,1232,132
1310,1307,-3,130,636,1520,1510,86
720,720,0,175,1246,1215,1207,152
1755,1839,44,80,462,1915,1958,68
715,710,-5,148,956,943,944,131
930,930,0,125,601,1035,1022,91
750,744,-6,138,937,1008,1009,125
1630,1623,-7,295,1995,1825,1808,268
1045,1036,-9,236,1739,1641,1616,200
1355,1408,13,145,862,1520,1529,121
2200,2158,-2,85,337,2325,2309,59
1905,2106,121,209,1089,2234,14,134
1146,1147,1,110,489,1336,1329,85
1730,1732,2,325,2105,2055,2046,292
945,939,-6,110,581,1135,1123,81
1745,1835,50,170,725,1935,1951,105
1640,1637,-3,110,516,1830,1821,83
2116,2349,153,82,350,2138,9,56
1857,1848,-9,103,563,2040,2016,75
701,655,-6,104,366,845,828,70
714,716,2,125,529,919,904,80
1120,1121,1,188,1089,1428,1410,147
845,836,-9,63,227,948,943,45
1601,1552,-9,302,2338,2303,2245,280
2045,2048,3,158,899,2323,2316,127
830,1047,137,229,1372,1119,1324,181
1040,1034,-6,99,451,1219,1159,62
630,628,-2,165,1105,1015,1010,146
655,654,-1,140,895,1015,1014,123
1735,1737,2,110,611,2025,2019,85
1355,1345,-10,84,342,1519,1506,50
550,551,1,166,1023,836,826,139
800,839,39,136,733,1116,1141,97
600,557,-3,110,547,750,734,78
1545,1549,4,236,1464,1741,1751,210
830,830,0,75,351,945,1001,60
1240,1235,-5,115,647,1435,1428,94
1615,1610,-5,60,296,1715,1708,46
1720,1717,-3,170,973,1910,1900,129
1210,1201,-9,147,773,1337,1307,107
756,833,37,69,290,905,931,42
705,704,-1,148,802,933,926,115
825,828,3,177,872,1022,1001,122
1015,1012,-3,130,849,1325,1323,114
845,845,0,92,429,1017,1012,62
2000,1958,-2,102,463,2142,2145,63
1830,1825,-5,70,337,1940,1932,50
1820,1855,35,205,1436,2345,14,180
1938,2036,58,72,236,2050,2145,37
1913,1914,1,123,529,2116,2123,85
1141,1133,-8,70,282,1251,1238,44
1122,1118,-4,66,196,1228,1214,40
1130,1128,-2,187,1010,1437,1412,146
1426,1427,1,123,584,1629,1620,93
1016,1006,-10,58,158,1114,1125,36
1440,1438,-2,60,190,1540,1552,47
1109,1121,12,226,1201,1355,1347,178
730,727,-3,169,1017,919,935,163
1540,1534,-6,135,772,1855,1843,104
1455,1519,24,89,364,1624,1649,64
950,1056,66,165,920,1235,1321,128
1945,1949,4,142,762,2207,2216,105
1400,1406,6,88,357,1528,1544,72
930,943,13,89,406,1059,1110,59
1247,1303,16,302,2454,2049,2109,262
855,848,-7,182,1144,1257,1239,154
1515,1513,-2,207,1452,2042,2027,173
1755,1753,-2,110,545,1945,1939,79
1005,1012,7,175,861,1300,1256,112
1220,1226,6,80,268,1340,1344,46
15,15,0,225,1773,600,555,198
2030,2034,4,70,333,2140,2146,55
1500,1510,10,114,594,1654,1656,83
1440,1439,-1,125,680,1645,1638,99
731,733,2,120,631,931,937,102
1705,1936,151,121,651,1906,2135,98
905,911,6,325,2398,1130,1130,299
745,740,-5,200,1165,1105,1044,150
600,621,21,61,179,601,628,46
655,652,-3,210,1246,825,807,178
1725,1720,-5,262,1660,1947,1934,219
1007,958,-9,113,551,1300,1242,81
1510,1530,20,115,479,1705,1705,76
1615,1620,5,119,594,1814,1805,88
2255,2254,-1,136,678,11,2345,97
1535,1535,0,155,867,1810,1811,136
1730,1734,4,104,404,1914,1904,58
1640,1638,-2,75,302,1755,1742,50
1650,1652,2,55,192,1745,1740,31
1749,1747,-2,221,1346,1930,1930,193
1930,2052,82,60,239,2030,2145,39
1623,1822,119,137,763,1740,1926,99
819,1200,221,158,1012,1157,1534,133
1550,1547,-3,123,629,1653,1642,88
1825,1820,-5,49,113,1914,1902,25
1100,1103,3,80,271,1120,1120,54
632,627,-5,32,100,704,700,22
810,910,60,103,445,953,1100,95
1310,1314,4,108,612,1458,1508,86
1429,1429,0,105,431,1614,1620,63
1656,1729,33,116,515,1852,1904,75
1855,1857,2,133,811,2108,2138,133
1010,1006,-4,95,447,1145,1205,73
737,729,-8,81,282,858,837,53
1640,1636,-4,119,691,1839,1831,97
1424,1506,42,341,2306,1705,1807,316
700,659,-1,145,787,925,917,114
855,850,-5,152,1021,1227,1218,125
1145,1140,-5,274,1721,1419,1354,237
1743,1811,28,349,2556,2032,2046,314
1815,1939,84,130,599,1925,2109,126
500,451,-9,184,1197,904,842,155
1709,2136,267,127,622,1816,2237,101
1855,1856,1,255,1491,2110,2057,218
1240,1239,-1,212,1589,1812,1807,192
1155,1151,-4,107,500,1342,1327,80
615,610,-5,133,760,928,910,96
855,851,-4,178,1149,1353,1332,133
1800,1757,-3,60,296,1900,1856,47
1845,1929,44,100,406,2025,2139,98
1359,1345,-14,161,972,1640,1623,141
920,917,-3,203,1235,1043,1052,176
1104,1100,-4,108,533,1252,1244,76
1140,1131,-9,130,759,1350,1326,103
1045,1729,404,90,399,1115,1807,74
2030,2210,100,92,404,2202,2330,59
1239,1236,-3,82,310,1401,1347,56
959,955,-4,334,2153,1233,1206,288
15,4,-11,179,1299,514,459,159
40,36,-4,205,1449,605,551,178
1620,1619,-1,95,448,1655,1653,71
1916,1923,7,299,1947,2115,2117,261
930,927,-3,89,280,1059,1044,62
1450,1445,-5,65,255,1555,1539,41
1444,1439,-5,121,628,1645,1646,97
555,551,-4,165,1072,940,923,138
940,930,-10,151,954,1211,1156,129
630,628,-2,75,302,745,741,60
2110,2104,-6,165,964,2255,2231,127
715,709,-6,94,323,749,735,61
1355,1357,2,118,632,1553,1539,82
855,853,-2,85,404,1020,1003,55
1800,1818,18,278,1846,2038,2052,241
1206,1207,1,208,1440,1634,1634,159
1250,1255,5,155,997,1625,1627,137
1603,1603,0,128,733,1911,1905,90
1732,1756,24,98,432,1910,1940,64
2015,2010,-5,73,156,2128,2117,37
2115,2115,0,39,93,2154,2148,19
1050,1045,-5,265,1660,1315,1309,235
2215,2211,-4,67,209,2322,2318,42
1145,1202,17,155,920,1420,1442,138
1605,1557,-8,80,258,1725,1712,44
500,457,-3,148,1009,828,818,123
1459,1540,41,81,306,1620,1641,47
1130,1126,-4,141,731,1251,1236,103
2200,2222,22,60,239,2300,2332,43
720,710,-10,118,488,918,840,65
712,703,-9,36,100,748,744,25
1720,1816,56,70,304,1830,1924,54
1810,1912,62,90,414,1940,2033,61
605,605,0,171,1126,1056,1047,141
831,845,14,89,200,1000,1000,54
1005,1004,-1,135,842,1220,1213,114
640,634,-6,142,834,902,905,121
1200,1256,56,230,1464,1350,1427,191
1925,1923,-2,64,212,2029,2027,40
1705,1702,-3,85,370,1830,1814,54
2025,2025,0,105,621,2210,2226,94
1225,1222,-3,255,1428,1540,1513,212
1418,1415,-3,80,315,1538,1531,49
1812,1817,5,163,719,1955,1938,113
906,904,-2,104,508,1050,1041,75
633,626,-7,102,420,715,656,68
1614,1615,1,59,108,1713,1706,24
1710,1710,0,70,333,1820,1811,49
2149,2148,-1,204,1199,2313,2251,153
1740,1949,129,194,1208,2154,2345,149
1754,1823,29,192,1242,1906,1922,159
1452,1452,0,208,1096,1820,1822,153
2111,2116,5,95,397,2246,2309,63
1115,1109,-6,192,1089,1327,1257,150
1900,1901,1,121,817,2201,2153,95
805,804,-1,90,460,935,934,68
1315,1324,9,145,1041,1640,1704,138
1601,1559,-2,89,403,1630,1622,63
1440,1442,2,70,323,1550,1549,54
1952,1947,-5,376,2611,2308,2257,333
1740,1753,13,81,356,1901,1911,54
831,826,-5,71,237,842,825,40
1002,1110,68,241,1693,1403,1452,207
730,731,1,323,2296,953,944,284
1547,1540,-7,158,989,1925,1916,123
1110,1105,-5,90,393,1240,1215,57
1001,953,-8,189,1084,1310,1247,155
900,900,0,113,581,1053,1033,82
1310,1300,-10,73,273,1423,1418,51
615,644,29,100,532,855,906,63
1815,1820,5,155,879,1950,1950,132
1555,1557,2,113,595,1748,1746,87
1553,1546,-7,80,366,1713,1659,55
2204,2203,-1,102,544,2346,2354,89
1140,1137,-3,180,1009,1340,1315,141
2055,2048,-7,150,725,2225,2150,99
2020,2018,-2,140,785,2340,2351,113
1850,1847,-3,154,916,2024,2002,114
1645,1637,-8,140,612,1805,1733,93
1430,1505,35,220,1440,2010,2025,175
1610,1755,105,195,1342,2025,2210,179
939,940,1,68,192,1047,1049,34
800,758,-2,265,1721,1025,1017,237
2340,2340,0,264,1990,604,554,228
1002,1040,38,241,1693,1403,1428,208
1325,1322,-3,172,1121,1617,1606,142
800,755,-5,401,2611,1141,1138,372
1605,1609,4,67,130,1712,1706,39
1550,1548,-2,70,283,1600,1557,52
1447,1447,0,70,301,1557,1557,53
1250,1251,1,175,1246,1745,1806,176
955,957,2,150,1062,1325,1320,126
845,840,-5,85,371,1010,1017,64
2020,2016,-4,89,391,2149,2154,55
1715,1804,49,187,1107,1922,1946,139
945,952,7,134,762,1159,1207,108
1545,1609,24,155,998,1920,1949,147
2045,2043,-2,307,2486,452,438,279
1210,1205,-5,65,319,1315,1304,48
1300,1255,-5,86,214,1426,1356,43
1305,1301,-4,167,1089,1652,1641,144
1739,1734,-5,157,1024,2116,2059,127
1334,1340,6,171,1075,1725,1713,136
2220,2225,5,95,468,2355,21,77
515,512,-3,115,756,710,704,82
1525,1515,-10,129,679,1734,1726,105
600,559,-1,76,341,816,808,50
1142,1132,-10,72,295,1254,1233,46
1050,1216,86,65,308,1155,1317,49
1240,1231,-9,110,563,1430,1419,92
945,950,5,155,859,1220,1227,141
1310,1309,-1,73,308,1423,1419,52
625,624,-1,128,742,833,827,103
630,626,-4,106,472,716,703,79
610,606,-4,185,1236,1015,1010,155
1045,1039,-6,297,1979,1242,1223,260
1155,1155,0,83,404,1318,1314,59
1820,1820,0,127,690,2027,2015,99
810,805,-5,92,337,942,919,56
1000,959,-1,130,802,1210,1159,104
1000,1001,1,396,2565,1336,1330,358
1745,1830,45,50,134,1835,1934,38
2137,2136,-1,151,957,8,2356,125
627,617,-10,68,236,735,731,43
1735,1723,-12,104,482,1919,1900,75
600,604,4,345,2419,845,833,310
1904,1902,-2,340,2173,2144,2125,295
1527,1512,-15,71,257,1638,1626,48
2120,2121,1,96,432,2256,2237,60
815,811,-4,274,1892,949,947,246
1710,1835,85,334,2486,1944,2110,316
920,924,4,309,2342,1729,1728,270
1949,2001,12,137,748,2106,2111,103
1350,1435,45,105,515,1535,1620,75
2005,2001,-4,75,308,2120,2111,49
945,945,0,270,2026,1715,1702,233
1630,1721,51,164,1050,1914,2000,137
605,601,-4,75,236,720,709,41
1920,1915,-5,95,436,2055,2045,71
1415,1413,-2,69,247,1524,1515,44
1125,1125,0,210,1547,1455,1446,185
824,823,-1,66,190,930,929,40
942,942,0,71,317,1053,1058,50
1630,1709,39,170,872,1820,1844,138
735,729,-6,100,551,1015,1009,77
1717,1740,23,167,1120,2104,2132,150
920,914,-6,109,630,1209,1200,90
2010,2006,-4,100,500,2150,2152,67
1520,1520,0,146,888,1846,1834,111
721,721,0,159,989,1100,1048,126
1338,1333,-5,82,315,1600,1543,47
1446,1440,-6,149,642,1615,1604,109
1655,1653,-2,213,1372,2128,2121,181
635,631,-4,90,406,805,809,74
1300,1307,7,130,872,1610,1621,118
1600,1618,18,175,1246,2055,2120,157
1935,1932,-3,65,220,2040,2039,43
2000,2056,56,70,289,2110,2213,57
1240,1239,-1,205,1489,1805,1759,174
1145,1153,8,70,304,1155,1223,56
730,737,7,326,2125,956,949,285
1800,1757,-3,402,2704,2142,2125,354
1410,1410,0,145,861,1635,1646,134
1640,1644,4,75,417,1755,1759,65
600,556,-4,134,841,914,911,117
1556,1600,4,59,173,1655,1700,32
1024,1021,-3,97,373,1201,1158,70
1250,1243,-7,51,127,1341,1324,25
1715,1728,13,65,192,1820,1831,46
630,628,-2,83,422,853,851,61
530,528,-2,85,423,655,650,62
1910,1907,-3,113,572,2103,2048,83
2250,2254,4,336,2521,726,711,279
505,514,9,143,802,728,721,105
910,914,4,90,228,940,917,48
845,1010,85,136,594,1101,1157,84
920,920,0,170,1189,1210,1204,152
1337,1331,-6,159,965,1616,1556,130
1600,1605,5,125,731,1905,1859,90
1122,1120,-2,75,257,1237,1223,45
1230,1225,-5,78,236,1348,1330,45
1810,1847,37,413,2586,2203,2203,336
1955,1945,-10,187,1096,2302,2256,168
855,854,-1,243,1598,1258,1236,201
746,743,-3,73,200,859,842,37
1800,1806,6,167,1107,2047,2050,144
654,703,9,251,1846,1305,1312,214
900,907,7,120,671,1100,1103,102
1355,1600,125,160,888,1535,1738,136
740,733,-7,176,944,1036,1011,129
635,633,-2,85,442,900,855,68
1506,1501,-5,66,164,1612,1549,32
1203,1153,-10,92,374,1335,1315,61
1320,1318,-2,70,325,1430,1430,51
1240,1233,-7,124,666,1444,1425,92
1619,1611,-8,106,569,1905,1850,79
1358,1355,-3,265,1660,1623,1555,217
615,611,-4,75,368,730,724,58
850,848,-2,360,2677,1150,1200,344
1330,1346,16,115,668,1625,1657,92
35,28,-7,218,1609,613,542,178
1220,1217,-3,65,296,1325,1316,48
1245,1306,21,141,666,1506,1539,100
1634,1629,-5,69,137,1643,1630,30
730,726,-4,108,505,918,926,92
1827,1850,23,66,192,1933,1939,36
1315,1308,-7,60,143,1415,1424,37
600,551,-9,111,641,851,837,85
2220,2247,27,75,368,35,57,56
1540,1635,55,77,226,1657,1827,48
