SCHEDULED_DEPARTURE,DEPARTURE_TIME,WHEELS_OFF,AIR_TIME,DISTANCE,ARRIVAL_TIME
1527,1512,1528,48,257,1626
2120,2121,2134,60,432,2237
815,811,839,246,1892,947
1710,1835,1850,316,2486,2110
920,924,951,270,2342,1728
1949,2001,2025,103,748,2111
1350,1435,1500,75,515,1620
2005,2001,2019,49,308,2111
945,945,1002,233,2026,1702
1630,1721,1738,137,1050,2000
605,601,619,41,236,709
1920,1915,1931,71,436,2045
1415,1413,1426,44,247,1515
1125,1125,1137,185,1547,1446
824,823,836,40,190,929
942,942,1003,50,317,1058
1630,1709,1720,138,872,1844
735,729,737,77,551,1009
1717,1740,1757,150,1120,2132
920,914,925,90,630,1200
2010,2006,2041,67,500,2152
1520,1520,1531,111,888,1834
721,721,732,126,989,1048
1338,1333,1351,47,315,1543
1446,1440,1502,109,642,1604
1655,1653,1711,181,1372,2121
635,631,649,74,406,809
1300,1307,1319,118,872,1621
1600,1618,1628,157,1246,2120
1935,1932,1951,43,220,2039
2000,2056,2112,57,289,2213
1240,1239,1254,174,1489,1759
1145,1153,1223,56,304,1223
730,737,754,285,2125,949
1800,1757,1806,354,2704,2125
1410,1410,1424,134,861,1646
1640,1644,1650,65,417,1759
600,556,608,117,841,911
1556,1600,1625,32,173,1700
1024,1021,1036,70,373,1158
1250,1243,1254,25,127,1324
1715,1728,1739,46,192,1831
630,628,642,61,422,851
530,528,541,62,423,650
1910,1907,1921,83,572,2048
2250,2254,2324,279,2521,711
505,514,526,105,802,721
910,914,922,48,228,917
845,1010,1028,84,594,1157
920,920,926,152,1189,1204
1337,1331,1340,130,965,1556
1600,1605,1616,90,731,1859
1122,1120,1131,45,257,1223
1230,1225,1239,45,236,1330
1810,1847,1908,336,2586,2203
1955,1945,2004,168,1096,2256
855,854,907,201,1598,1236
746,743,755,37,200,842
1800,1806,1819,144,1107,2050
654,703,730,214,1846,1312
900,907,915,102,671,1103
1355,1600,1616,136,888,1738
740,733,751,129,944,1011
635,633,641,68,442,855
1506,1501,1511,32,164,1549
1203,1153,1200,61,374,1315
1320,1318,1335,51,325,1430
1240,1233,1249,92,666,1425
1619,1611,1625,79,569,1850
1358,1355,1410,217,1660,1555
615,611,623,58,368,724
850,848,859,344,2677,1200
1330,1346,1419,92,668,1657
35,28,38,178,1609,542
1220,1217,1225,48,296,1316
1245,1306,1349,100,666,1539
1634,1629,1656,30,137,1630
730,726,752,92,505,926
1827,1850,1901,36,192,1939
1315,1308,1336,37,143,1424
600,551,603,85,641,837
2220,2247,2259,56,368,57
1540,1635,1730,48,226,1827
1300,1301,1311,78,515,1437
1000,959,1010,42,239,1100
1534,1528,1549,59,399,1650
1225,1223,1233,56,325,1335
1405,1357,1420,36,200,1600
1940,1938,1949,38,223,2031
1606,1601,1633,63,351,1740
1919,1909,1920,66,460,2036
900,853,906,149,985,1041
520,516,532,163,1246,1018
1035,1032,1116,49,308,1208
1640,1711,1746,74,545,1905
1645,1643,1653,42,190,1743
955,950,1028,228,1773,1121
650,648,740,137,1050,1000
905,854,928,72,430,952
1015,1009,1024,149,1183,1200
800,753,812,83,641,1044
931,919,929,22,82,955
1635,1636,1700,58,331,1801
820,815,832,117,967,1149
1015,1003,1020,130,808,1336
1458,1511,1523,90,594,1700
1640,2112,2121,165,1276,2310
2225,2223,2241,48,328,2336
1355,1338,1342,43,261,1438
705,701,713,93,526,856
640,634,701,263,2253,1430
1825,1921,1951,56,187,2055
620,622,639,78,542,801
1845,1842,1907,88,557,2038
950,945,956,117,867,1201
1610,1610,1622,38,179,1612
2223,2208,2216,21,95,2241
1102,1233,1245,127,1041,1459
1251,1304,1316,213,2092,2002
1850,1854,1907,137,1024,2035
1255,1255,1305,90,646,1441
1600,1553,1602,30,163,1640
1257,1250,1407,104,771,1654
1020,1017,1030,77,547,1149
1604,1600,1625,36,201,1709
550,545,554,156,1065,840
1222,1222,1237,125,872,1553
1153,1150,1158,30,158,1235
828,823,832,130,1012,1147
600,555,614,263,2329,1342
815,811,830,137,980,951
1021,1224,1256,193,1464,1415
1514,1506,1531,87,393,1700
1550,1818,1830,267,2072,2219
1500,1452,1504,107,834,1655
630,626,642,179,1391,855
1355,1355,1409,42,223,1456
955,954,1012,114,896,1310
1850,1847,1900,52,235,2059
1135,1258,1306,103,861,1553
740,731,759,116,871,1100
2145,2140,2150,308,2615,501
1910,2223,2232,146,1105,16
620,607,614,70,431,729
1245,1240,1259,100,762,1447
1348,1345,1407,51,282,1509
1323,1314,1333,167,1363,1825
1153,1153,1205,114,794,1409
1218,1253,1302,102,761,1550
1710,1704,1713,137,955,1937
830,1129,1155,197,1626,1316
1411,1415,1432,22,100,1501
600,550,614,17,67,636
1541,1601,1610,35,190,1653
1010,1004,1025,157,1337,1512
810,810,826,198,1674,1148
1952,2006,2125,132,983,2341
1432,1427,1437,68,462,1556
959,951,1003,77,589,1226
845,839,859,40,227,942
830,829,852,57,399,955
955,956,1006,46,223,1054
2050,2041,2057,67,447,2210
1954,1955,2022,120,874,2126
1033,1028,1039,39,174,1125
1959,2014,2053,311,2248,2318
1750,1806,1822,114,787,2024
2048,2038,2054,43,200,2149
1415,1423,1436,41,258,1521
720,715,729,40,227,831
830,828,843,88,612,925
1646,1711,1725,127,1045,1938
1907,1921,1929,42,201,2022
1018,1021,1036,114,780,1231
1225,1223,1239,293,2611,2040
1445,1454,1505,43,231,1554
1542,1536,1549,85,591,1833
1020,1017,1059,319,2521,1324
1440,1439,1455,69,414,1612
1500,1458,1506,41,239,1551
1110,1120,1129,95,782,1411
1050,1053,1104,128,879,1223
1650,1655,1711,44,214,1807
1150,1147,1235,69,419,1353
1945,2027,2046,134,1089,2305
918,917,943,68,462,1056
1850,1849,1901,159,1055,1947
1416,1408,1425,22,100,1453
725,725,808,236,1727,1012
1410,1409,1426,254,2139,2147
735,728,745,25,110,816
855,848,902,85,594,1034
700,655,705,63,363,815
535,527,536,41,209,623
1625,1621,1631,38,175,1717
1249,1248,1313,39,199,1359
850,849,903,197,1259,1123
645,950,1006,106,829,1201
1100,1107,1121,160,1045,1407
1140,1136,1155,55,331,1253
1456,1515,1531,48,317,1626
1150,1147,1159,105,759,1357
1502,1502,1517,45,268,1614
1810,1800,1815,58,306,1935
2154,2153,2207,302,2588,616
2149,2141,2151,112,748,2246
530,518,525,29,140,607
540,537,555,146,1089,827
730,727,738,43,223,823
1918,1920,1936,43,240,1943
1250,1427,1438,40,236,1531
1321,1322,1333,65,438,1443
2055,2214,2226,121,862,2338
1515,1515,1539,88,589,1612
1155,1155,1216,142,1069,1458
900,849,900,72,469,1043
615,615,635,50,293,728
1424,1416,1430,91,602,1507
1820,1854,1906,95,680,1947
1240,1255,1303,113,829,1502
1336,1328,1336,45,173,1438
1835,1828,1837,359,2717,2149
1135,1126,1137,107,745,1229
552,544,556,96,733,836
1730,1724,1743,63,474,1956
1549,1600,1613,96,641,1801
1609,1645,1700,74,528,1820
700,700,718,269,1979,918
1745,1739,1759,84,588,1932
705,704,717,53,337,814
1735,1728,1744,25,98,1812
900,856,904,123,862,1212
650,649,701,57,337,808
1730,1720,1726,115,787,2042
1350,1347,1357,98,808,1647
1750,1750,1804,107,722,2002
1925,1921,1930,54,325,2128
650,643,700,81,343,737
2200,2153,2218,32,181,2252
900,857,913,47,308,1004
1200,1201,1213,334,2565,1450
600,556,606,66,406,720
1015,1023,1032,279,2343,1816
1805,1819,1845,51,213,1954
1729,1728,1741,67,474,1902
850,848,920,142,1075,1049
1047,1106,1124,61,451,1233
1109,1126,1204,101,776,1254
530,530,538,46,328,727
2125,2114,2130,262,2446,458
935,935,946,288,2174,1142
2130,2121,2144,25,130,2212
1152,1151,1201,369,2565,1518
1010,1008,1021,172,1370,1535
1655,1834,1844,181,1363,1951
1510,1508,1517,67,397,1630
1650,1653,1726,62,373,1831
1422,1422,1453,95,545,1632
910,912,923,43,236,1017
1231,1223,1239,102,761,1528
1845,1846,1903,196,1671,124
1005,1002,1017,70,507,1230
1325,1319,1329,205,1642,1900
1555,1549,1606,272,2075,1745
625,623,644,182,1728,1151
1955,1953,2111,109,775,2205
1110,1831,1846,131,986,2205
2010,2020,2029,142,1020,2254
1225,1236,1258,28,109,1329
1105,1057,1107,72,569,1327
2005,2002,2021,203,1440,2153
518,507,525,20,83,549
820,929,938,75,479,1102
845,847,900,231,1620,1057
620,612,634,83,621,805
1510,1525,1536,188,1246,1655
1305,1327,1345,206,1797,1916
1440,1441,1520,56,373,1621
1623,1612,1624,45,229,1717
955,1034,1054,154,1389,1433
1300,1301,1315,90,628,1349
1805,1820,1830,85,634,2059
735,736,752,232,1726,950
800,753,825,38,193,907
1050,1214,1223,47,226,1315
1620,1727,1754,74,539,1912
1825,1822,1841,85,594,2009
550,550,600,81,611,833
730,733,819,108,793,1011
1000,1002,1019,60,409,1125
1530,1536,1543,67,369,1652
840,834,849,162,1121,1138
920,913,931,160,1197,1124
840,831,847,299,2355,1053
1229,1219,1233,79,491,1436
1625,1623,1638,139,1013,1903
1130,1125,1140,158,1192,1523
730,729,742,86,480,912
1745,1741,1757,204,1482,2024
1619,1616,1641,28,108,1714
750,745,754,65,446,903
900,858,912,88,668,1149
840,838,859,118,954,1113
625,620,636,64,442,745
1030,1029,1043,118,1015,1448
1145,1209,1221,176,1476,1720
1250,1243,1257,201,1598,1530
1720,1731,1743,215,1671,1923
1600,1554,1609,29,145,1642
1130,1131,1149,133,936,1311
1830,1826,1855,24,109,1925
1135,1129,1136,165,1216,1226
1305,1300,1321,88,590,1554
1810,1817,1829,34,216,1909
1925,1928,1941,51,362,2036
915,912,926,97,627,1014
1920,1912,1927,76,500,2054
1949,1938,1947,57,387,2048
1815,1810,1835,231,1916,1932
1319,1314,1328,46,209,1425
2220,2219,2237,264,2370,608
1956,1953,2011,74,532,2131
710,706,721,112,726,818
1545,1607,1619,68,409,1736
1815,1839,1850,100,816,2134
725,725,739,72,526,857
1115,1110,1122,97,628,1211
15,9,22,214,1727,604
1005,1002,1013,123,946,1223
2045,2111,2129,227,1739,2319
823,817,833,137,1171,1309
1753,1750,1807,43,200,1855
1754,1747,1802,149,912,1938
1030,1028,1044,36,190,1124
2155,2151,2204,138,991,2327
646,912,933,37,222,1116
2101,2102,2117,48,331,2211
2050,2053,2102,60,386,2206
902,901,914,141,1005,1046
854,916,928,145,1208,1256
1515,1513,1522,199,1482,1645
815,815,834,55,326,933
1445,1442,1453,119,829,1700
1220,1214,1226,115,817,1423
800,755,809,336,2329,1049
620,620,642,160,1124,826
1330,1328,1340,55,376,1442
1515,1527,1547,103,859,1735
1040,1035,1112,316,2586,1933
1101,1101,1117,100,689,1206
1305,1300,1319,157,1237,1601
1431,1429,1440,115,809,1539
1335,1319,1335,95,639,1616
900,859,927,167,1195,1119
1920,1922,1938,135,803,2058
1555,1546,1554,272,2355,2229
1638,1730,1759,98,641,1842
955,947,1001,88,577,1134
2209,2207,2222,44,271,2212
1010,1004,1015,55,327,1115
1800,1757,1812,344,2521,2103
1005,953,1011,79,503,1034
2010,2004,2014,100,666,2201
850,857,906,91,590,1141
1419,1539,1552,118,967,1856
715,710,721,45,236,814
800,755,822,72,447,940
2030,2133,2149,137,1005,2319
1724,1717,1735,52,334,1837
1400,1502,1523,84,459,1753
1419,1415,1435,103,802,1627
1523,1609,1617,68,351,1740
720,753,810,171,1121,1006
2310,2309,2328,212,1927,606
1125,1132,1144,151,1075,1320
1325,1323,1346,230,1947,2056
705,700,714,133,991,832
1530,1632,1641,68,431,1753
1344,1431,1452,61,329,1558
700,655,711,360,2704,1019
1010,1006,1024,122,977,1432
1130,1125,1140,119,859,1343
1419,1420,1436,32,190,1511
1334,1335,1354,67,372,1505
905,904,911,128,973,1226
1856,1854,1911,93,594,2051
1810,2131,2140,54,364,2239
2130,2125,2136,269,2704,510
2230,2244,2303,255,1773,123
1220,1211,1223,61,353,1329
1316,1317,1332,166,1197,1524
1010,1007,1015,124,1050,1324
1141,1141,1219,104,728,1407
545,537,558,167,1013,851
1850,1848,1859,163,1205,1948
759,750,806,81,592,1040
800,753,833,154,993,1112
2159,2158,2212,42,184,2259
1350,1347,1400,94,641,1440
1112,1158,1210,132,997,1427
1533,1530,1543,56,347,1644
1248,1311,1315,83,551,1548
1455,1446,1453,26,121,1524
620,623,634,79,612,857
1521,1527,1534,115,872,1837
1140,1139,1150,137,1182,1515
1614,1652,1705,88,563,1841
1918,1917,1926,73,295,2049
605,600,614,181,1389,1019
1034,1031,1044,142,1034,1312
2225,5,19,45,255,109
2010,2000,2014,44,228,2003
2021,2018,2029,14,73,2049
700,655,706,106,821,959
1750,1743,1752,190,1744,2309
1005,1002,1033,58,370,1205
1735,1756,1810,156,1012,2010
900,903,915,116,733,1018
1510,1538,1546,40,223,1630
630,629,639,216,1844,1220
915,914,946,197,1635,1511
1815,1807,1817,390,3711,453
1500,1452,1514,109,794,1707
830,828,836,44,239,923
1327,1321,1332,78,551,1601
1550,1551,1610,34,192,1650
802,1147,1235,47,287,1427
1430,1523,1540,39,192,1622
1615,1622,1632,81,595,1758
1940,1953,1959,91,569,2132
600,558,610,158,1102,755
1155,1147,1155,148,925,1333
1555,1551,1605,84,544,1739
800,809,850,163,1124,1037
1605,1603,1617,66,453,1626
1830,1827,1841,131,972,2057
1345,1346,1432,85,606,1702
1030,1041,1110,76,469,1232
1023,1022,1040,88,634,1212
1349,1340,1353,107,669,1648
1120,1114,1150,32,125,1227
955,958,1008,81,587,1035
1246,1458,1511,131,929,1632
845,843,857,34,210,937
1355,1417,1429,146,1204,1700
701,658,718,114,909,1017
1645,1655,1710,149,1121,2048
2209,2205,2217,90,644,2354
1600,1601,1612,165,1337,2110
935,935,945,299,2335,1153
700,657,709,365,2611,1029
1425,1446,1459,94,599,1538
1615,1608,1618,93,762,1806
1105,1104,1118,220,1892,1808
750,745,811,35,196,849
846,836,904,106,744,1156
800,756,806,126,955,1116
1515,1515,1524,109,849,1817
1935,1925,1937,97,761,2024
2204,2221,2237,95,666,16
720,715,731,56,370,901
1745,1746,1758,48,308,1851
1020,1013,1024,133,949,1144
600,556,610,54,195,711
830,824,837,311,2586,1705
1100,1105,1115,89,594,1304
1200,1215,1244,52,292,1338
605,554,605,50,293,700
1405,1358,1409,155,1258,1651
700,656,712,74,447,834
900,901,909,359,2704,1214
1930,2127,2134,92,723,2310
600,601,624,66,521,838
1605,1602,1615,29,130,1654
1555,1651,1658,16,68,1718
725,725,750,69,481,903
1057,1054,1105,98,674,1149
640,638,658,276,2446,1439
1255,1309,1321,28,67,1411
1020,1031,1046,131,846,1202
955,936,943,77,632,1106
1520,1518,1638,143,1105,2005
1250,1248,1300,164,1214,1659
915,913,929,87,651,1101
1630,1627,1640,186,1448,2103
1200,1159,1221,27,108,1255
2034,2037,2058,130,1072,2313
1455,1449,1517,25,110,1548
2220,2220,2234,83,628,2303
615,618,646,204,1723,1219
1500,1454,1503,155,1107,1746
1250,1318,1327,171,1180,1524
800,749,810,147,1035,1040
1825,1821,1831,122,919,2037
645,641,709,108,738,800
1011,1157,1229,85,468,1403
1723,1713,1716,45,260,1823
900,1058,1118,187,1399,1231
1502,1503,1516,56,356,1616
1115,1111,1118,66,472,1228
2230,2229,2243,279,2419,630
1105,1100,1115,63,402,1222
2115,2136,2153,36,196,2248
1931,2130,2141,183,1211,2253
940,929,1015,43,266,1102
2220,2217,2228,261,2296,552
2135,2128,2143,160,1299,2229
1424,1421,1432,42,231,1517
1230,1225,1236,100,577,1424
1425,1424,1442,99,631,1632
1400,1421,1435,114,862,1542
1545,1547,1559,58,402,1801
1118,1112,1124,65,475,1332
1955,1949,1959,138,1050,2220
1700,1710,1729,49,270,1829
925,920,932,50,281,1026
1305,1300,1315,49,297,1408
720,739,754,337,2554,1039
925,922,935,87,583,1107
2000,1958,2022,27,119,2053
1225,1216,1234,47,264,1300
600,558,607,75,399,730
1830,1823,1840,52,311,2039
1042,1037,1051,116,773,1351
1300,1259,1313,66,414,1424
645,650,713,225,1726,1311
1320,1329,1336,131,1020,1356
1840,1830,1839,99,846,2126
855,848,857,120,846,1010
1630,1625,1639,88,612,1935
840,836,901,84,590,1133
1035,1030,1036,43,248,1125
2018,2025,2034,60,349,2140
2050,2205,2218,66,495,28
1110,1109,1118,122,954,1327
1055,1051,1059,67,483,1111
1134,1130,1141,50,266,1237
757,749,816,42,290,906
1302,1256,1321,66,429,1431
1534,1533,1547,150,1084,1820
1755,1755,1804,114,757,2006
940,1024,1059,106,678,1150
1000,959,1027,84,581,1155
859,856,908,41,214,957
1245,1304,1319,70,460,1434
1334,1336,1349,21,89,1414
2050,2051,2105,141,1105,31
1340,1336,1347,79,550,1510
1740,1852,1907,142,1012,2042
2020,2020,2037,132,986,2156
1334,1336,1357,206,1660,1933
945,947,1004,173,1379,1506
920,947,956,173,1209,1154
2127,23,31,46,235,24
1245,1302,1314,257,2338,2037
1300,1257,1311,84,456,1442
1640,1639,1653,155,1182,1843
1207,1201,1211,55,318,1211
600,557,603,72,447,718
600,551,613,49,313,724
1205,1227,1240,118,907,1341
840,830,852,167,1182,1048
1842,1838,1855,148,1172,2034
1320,1326,1345,209,1750,1920
1335,1330,1341,281,2521,2129
820,847,902,96,533,1044
1915,2017,2027,106,711,2323
1918,1914,1930,84,529,2101
1745,1741,1748,156,1300,1830
1306,1306,1308,45,255,1402
1810,1821,1837,142,1056,2102
855,852,902,203,1450,1028
1340,1426,1442,97,671,1625
2030,2024,2053,63,337,2159
1311,1343,1414,147,1237,1646
2155,2205,2213,84,569,2340
1415,1407,1420,73,537,1535
1140,1136,1145,200,1542,1608
524,523,536,41,250,722
1539,1536,1549,45,237,1539
1028,1017,1027,61,461,1139
1624,1646,1658,51,337,1800
1110,1108,1119,66,406,1239
2150,2223,2305,92,641,2344
645,643,652,73,528,909
1000,955,1013,38,177,1200
1950,1944,1950,28,134,2029
2002,1959,2053,68,508,2206
1335,1339,1346,49,300,1449
1745,1739,1747,51,258,1843
1030,1033,1041,47,272,1132
731,807,855,96,731,1144
605,551,601,35,200,740
1350,1349,1404,81,484,1428
1219,1233,1255,86,642,1424
1510,1514,1534,60,373,1636
1805,1754,1815,268,2075,1948
945,934,944,72,456,1059
757,756,810,105,718,1000
1907,1939,1951,94,712,2131
1215,1221,1235,307,2704,2049
1245,1242,1249,32,189,1325
959,955,1015,66,409,1126
1329,1326,1342,75,501,1500
600,634,647,70,427,808
1518,1519,1536,217,1616,1718
1416,1428,1438,95,691,1625
1318,1312,1325,62,369,1434
640,636,658,69,480,812
530,526,536,172,1407,932
530,527,535,138,1052,758
1105,1114,1130,116,925,1332
2003,1956,2036,80,612,2302
1620,1626,1633,67,409,1744
840,842,854,162,1121,1041
659,650,701,43,237,813
1625,1623,1634,128,946,1850
729,719,756,113,733,858
915,918,927,123,787,1137
1525,1528,1537,68,516,1647
700,655,704,89,588,940
1600,1622,1629,83,670,1757
1900,1947,2012,61,310,2118
2045,2044,2059,93,682,2134
755,747,755,149,991,929
1045,1036,1047,286,2521,1837
1710,1700,1717,94,677,1755
1635,1647,1708,335,2586,1951
40,36,51,286,2378,842
1430,1425,1438,158,1208,1819
1240,1235,1254,80,489,1417
1415,1409,1425,121,773,1528
845,843,907,95,762,1050
945,1000,1015,73,431,1140
558,551,622,133,989,945
1517,1517,1531,159,1303,2019
1010,1008,1020,76,462,1140
2045,2033,2045,122,899,2251
1500,1448,1457,162,1017,1655
2230,2222,2241,241,2253,549
951,1030,1044,88,585,1218
1040,1038,1050,147,1180,1422
1914,2000,2018,97,778,2159
1228,1221,1246,76,462,1406
1830,1901,1916,47,228,1905
1614,1713,1835,94,315,2017
2145,2137,2154,38,213,2237
955,1521,1532,203,1849,2059
1720,2009,2024,62,404,2137
1030,1025,1037,129,950,1254
1630,1624,1633,70,501,1847
1705,1713,1728,197,1562,2152
1730,1814,1821,215,1671,103
1459,1455,1509,87,605,1642
650,646,655,59,342,757
1430,1430,1441,117,918,1742
1725,1721,1735,227,1590,1847
1320,1317,1336,96,529,1517
1710,1711,1719,107,756,1911
1824,1819,1832,108,701,2028
1035,1036,1043,55,338,1044
2205,2159,2219,28,164,2251
1645,1639,1654,87,606,1932
1410,1429,1440,62,397,1545
1110,1104,1124,249,2086,1740
736,733,745,123,986,855
630,1319,1328,44,287,1315
1255,1243,1252,83,575,1523
1910,1904,1922,167,1121,2117
2110,2138,2152,83,621,2218
1125,1122,1139,164,1042,1333
1654,1651,1711,102,707,1959
1210,1256,1305,66,419,1416
1724,1731,1753,134,984,2025
1605,1624,1632,42,255,1720
1810,1819,1826,106,723,2017
924,921,931,87,590,1103
630,628,659,139,1269,1127
2155,2237,2250,118,834,52
1505,1506,1524,115,759,1724
1125,1118,1131,155,1072,1410
1405,1545,1557,88,577,1633
2000,1959,2016,46,223,2104
1433,1440,1457,63,432,1605
1425,1419,1435,157,1188,1718
1520,1609,1624,41,196,1710
2011,2022,2039,86,501,2209
755,750,804,149,1023,1038
1752,1754,1802,26,100,1837
1207,1156,1212,83,620,1339
1555,1657,1720,114,854,2023
835,839,849,73,562,906
1530,1526,1541,46,265,1734
920,918,937,45,228,1024
800,759,817,97,666,1003
1749,1745,1833,53,302,2036
2210,2208,2216,68,453,2328
715,701,716,298,2349,920
1025,1020,1029,130,1045,1249
1955,1949,2025,42,199,2114
930,925,937,103,787,1026
600,555,605,113,794,806
900,856,908,148,1005,1043
630,622,631,64,436,741
1610,1605,1614,116,773,1920
1845,1840,1903,33,143,1951
1120,1117,1126,145,991,1254
1245,1243,1255,114,874,1401
1110,1106,1114,115,991,1416
1200,1155,1210,37,207,1257
1740,1744,1753,47,197,1844
1902,1852,1901,26,109,1933
1345,1341,1357,52,347,1454
1750,1755,1803,61,362,1907
610,615,627,115,867,931
1615,1611,1631,87,563,1804
2205,2202,2224,99,669,2307
915,914,924,161,1201,1011
1415,1412,1424,222,1728,2012
900,855,910,290,2475,1714
1605,1606,1615,80,562,1637
1155,1148,1203,162,1242,1650
1510,1515,1524,210,1449,1759
1553,1551,1610,134,1091,1934
837,834,905,32,151,842
1612,1620,1629,144,1080,1858
1655,1644,1659,100,533,1844
1640,1649,1712,75,569,1936
1925,1926,1951,274,2139,2137
750,749,803,166,1072,1055
800,1212,1234,146,1182,1303
751,835,849,135,937,1115
1425,1425,1454,252,1773,1712
955,953,1005,211,1754,1545
1542,1548,1607,230,1635,1803
1325,1351,1400,112,842,1555
1549,1545,1558,27,129,1630
815,807,821,112,784,1117
730,730,745,138,1107,1108
630,625,638,82,632,805
1340,1344,1351,136,919,1611
1936,1932,1949,51,334,2052
1930,1953,2013,91,663,2150
1720,1715,1725,84,563,1753
1050,1043,1053,242,1670,1202
1811,1807,1819,119,978,2030
2003,2038,2049,134,1127,2306
750,743,816,61,361,921
1115,1102,1115,273,2562,1851
2005,2005,2021,172,1242,2121
1914,1913,1929,89,695,2101
2122,2118,2131,34,201,2213
1925,1922,1940,104,707,2027
2040,2130,2142,49,325,2239
1215,1215,1224,67,390,1335
1444,1459,1533,53,326,1630
2010,2005,2022,129,925,2339
2110,2105,2111,61,390,2216
1730,1821,1837,153,991,2015
815,814,824,85,647,953
1500,1500,1520,369,2917,1832
705,700,716,49,199,817
1115,1221,1240,51,325,1235
1130,1133,1147,105,731,1238
1049,1144,1152,72,451,1318
1200,1221,1300,132,813,1415
625,621,636,51,296,731
1907,1857,1919,32,139,2011
2058,2151,2201,288,2449,553
636,801,823,119,740,1005
1015,1010,1027,37,207,1109
1415,1413,1423,94,672,1602
1010,1017,1023,35,164,1107
1635,1631,1652,100,733,1935
2005,2013,2024,138,1136,2246
2145,2141,2148,123,1009,2355
1700,1652,1725,45,226,1818
600,600,753,114,669,1106
2030,2028,2037,42,266,2122
2014,2033,2043,313,2288,2316
1252,1311,1323,114,802,1522
1115,1110,1128,191,1460,1545
800,753,803,126,1069,1017
935,932,950,48,270,1041
1835,1838,1847,126,957,2001
1015,1013,1123,145,1337,1558
1230,1302,1323,62,354,1428
1940,1945,2007,51,334,2102
1419,1419,1449,82,432,1616
1921,1932,1952,111,802,2148
1815,2001,2018,87,771,2250
1455,1453,1504,35,214,1545
2025,2048,2057,231,1744,2257
1455,1459,1522,89,577,1700
805,806,839,133,991,957
1004,959,1006,26,127,1040
1359,1429,1453,144,1028,1721
1437,1434,1446,99,749,1630
1632,1710,1721,281,2227,1925
630,626,649,134,785,849
719,713,728,135,1021,1049
1842,1835,1850,148,985,2029
1349,1340,1349,59,359,1356
1535,1745,1757,219,1587,1843
1410,1404,1416,124,919,1629
640,638,655,108,764,947
1450,1447,1454,206,1488,1526
1530,1521,1556,64,280,1705
2215,2211,2227,84,590,57
1715,1741,1754,348,2689,2045
1030,1025,1055,41,250,1250
2006,2002,2019,96,588,2100
1524,1552,1605,116,862,1711
1742,1737,1751,45,266,1846
1537,1625,1649,169,925,1955
745,743,750,125,954,1004
658,654,757,40,222,941
1810,1805,1815,45,255,1807
1229,1223,1250,86,522,1422
1010,1016,1038,134,1046,1257
1315,1310,1322,56,313,1428
1124,1119,1146,76,397,1313
1005,1012,1057,78,507,1319
605,600,615,121,888,931
1410,1430,1439,252,1865,1654
1405,1406,1418,105,755,1509
1744,1726,1733,52,300,1900
545,537,550,138,1037,710
1325,1323,1337,91,712,1513
1208,1206,1225,293,2565,2028
1320,1319,1333,23,102,1401
1706,1705,1714,21,102,1740
1140,1137,1151,29,164,1224
1700,1751,1803,273,1969,2043
1040,1112,1123,196,1620,1644
1641,1637,1651,39,224,1832
1030,1040,1057,198,1519,1620
825,824,834,20,84,759
2000,1957,2006,77,471,2126
850,905,914,84,590,1142
1259,1254,1307,38,214,1354
1005,958,1012,148,1086,1244
1927,2009,2032,93,719,2311
1526,1514,1522,70,376,1643
904,901,928,184,1635,1442
1428,1419,1436,49,315,1431
1720,1752,1801,57,337,1903
2210,2207,2232,287,2296,24
2030,2017,2025,42,234,2114
1935,1930,1938,128,896,2053
1304,1256,1302,21,102,1333
2155,2155,2204,134,967,2322
1641,1648,1701,120,731,1810
1742,1741,1826,51,228,1824
1220,1215,1223,57,369,1326
726,723,748,35,199,826
2025,2226,2244,97,683,25
1810,1829,1850,342,2611,2146
1605,1605,1621,311,2762,2346
800,810,820,118,383,1024
1225,1222,1232,67,484,1445
955,950,1004,94,557,1142
1051,1050,1113,56,341,1111
1036,1027,1042,32,108,1124
1550,1549,1559,87,551,1630
1405,1443,1502,308,2585,1714
1959,2056,2104,41,237,2149
2235,2251,2300,55,370,2400
1650,1659,1708,72,507,1924
1155,1151,1205,58,425,1207
750,745,759,56,401,859
2000,2105,2116,55,289,2215
540,538,546,141,1069,613
1310,1306,1328,138,946,1555
1859,1936,1954,125,1005,2210
659,654,703,148,1095,1038
1415,1412,1426,45,247,1516
1715,1711,1749,58,337,1850
1848,1851,1908,86,585,2040
2350,2344,6,182,1660,514
1550,1553,1600,109,684,1653
1000,1014,1035,242,1947,1745
952,1051,1122,53,240,1320
600,559,609,148,1067,644
1410,1411,1422,79,533,1447
1959,1950,2000,48,313,2053
620,619,632,105,787,823
1805,1803,1823,55,370,1829
730,722,734,120,749,837
940,942,954,77,577,1115
1834,1834,1906,58,473,2107
1725,1757,1821,119,867,2025
1500,1459,1511,137,1056,1731
1415,1359,1408,129,879,1623
1905,1905,1929,32,153,2005
1825,1821,1831,50,290,1929
1559,1552,1611,46,293,1701
700,700,715,114,866,1051
1945,1958,2008,46,296,2058
1107,1112,1130,20,73,1155
1003,954,1009,65,372,1122
730,726,742,140,1065,1008
2320,2322,2335,220,1927,624
709,706,721,216,1619,932
2035,2034,2047,38,156,2127
1835,1915,1922,185,1442,2031
1429,1539,1556,97,737,1837
1203,1203,1214,70,461,1430
1644,1636,1652,37,199,1735
1620,1619,1634,393,2704,2014
