DEPARTURE_TIME,WHEELS_OFF,AIR_TIME,DISTANCE,ARRIVAL_TIME
744,755,154,1237,1034
2305,2316,223,2052,610
1815,1822,68,377,1934
2220,2232,104,895,120
2136,2151,284,2446,542
1344,1403,51,257,1459
2050,2058,115,882,2400
1445,1458,85,592,1737
724,734,216,1428,1019
2159,2222,281,2343,609
1809,1816,169,1209,2009
1514,1523,108,691,1721
1605,1614,227,1999,2307
1311,1319,40,189,1403
17,32,133,1199,549
1516,1540,123,920,1749
2039,2045,62,436,2152
954,1004,303,2404,1326
1117,1129,98,746,1316
723,737,75,516,857
923,931,120,909,1237
1017,1051,128,957,1303
732,751,138,992,1013
1114,1127,142,1023,1356
624,647,49,258,740
1008,1027,73,508,1143
2157,2203,91,601,2239
2127,2137,65,395,2246
1458,1507,103,825,1654
1215,1227,39,190,1315
1422,1439,80,612,1723
2038,2046,89,680,2320
1536,1543,103,628,1630
853,922,57,184,1023
2012,2024,270,2116,2158
1355,1412,110,859,1606
555,602,82,561,730
1338,1350,137,983,1613
1711,1723,227,1726,1914
1459,1512,135,1050,1832
1152,1215,49,184,1314
1338,1355,69,515,1509
1017,1046,135,1045,1305
1821,1846,64,373,1959
1105,1117,40,209,1204
2031,2049,85,641,2221
1356,1414,41,255,1501
556,605,80,611,831
1427,1441,41,247,1532
1434,1444,89,602,1517
1153,1214,46,284,1303
1956,2004,85,647,2136
947,1002,94,589,1043
652,703,108,634,755
1739,1755,239,1947,1902
2011,2023,129,1009,2236
612,627,94,700,809
551,558,53,320,654
1200,1209,58,328,1313
1141,1151,145,1282,1626
715,737,206,1562,1008
1212,1230,139,1035,1453
1335,1350,130,895,1506
1345,1406,147,1089,1657
553,612,136,1065,832
959,1019,112,868,1427
801,816,194,1372,1042
1302,1314,81,550,1441
640,653,43,228,740
850,916,164,1075,1105
849,901,62,373,1009
1250,1259,126,950,1512
2200,2211,67,479,2322
840,855,78,429,1018
1655,1709,74,507,1825
1055,1105,64,422,1113
551,607,161,1185,854
1704,1718,276,1797,2001
1458,1509,193,1303,1727
655,704,89,590,742
1234,1248,167,1246,1355
713,723,99,666,907
1639,1649,123,979,1956
1620,1638,72,289,1754
607,619,206,1642,1152
900,914,128,925,1130
1355,1408,158,1250,1842
958,1006,197,1546,1128
1510,1529,114,1014,1829
2217,2230,156,1235,2334
1422,1435,27,109,1504
1043,1102,89,604,1335
1916,1957,124,944,2207
1711,1722,54,327,1822
548,600,84,557,734
1921,1941,114,782,2043
1458,1510,92,677,1751
1311,1323,113,762,1522
820,828,148,1246,1201
2006,2018,97,528,2323
2123,2136,141,989,2300
1308,1318,48,342,1414
850,903,47,173,958
1229,1244,58,390,1347
1443,1456,26,119,1528
719,753,73,226,914
1221,1239,101,697,1436
2205,2216,213,1642,2354
1029,1054,142,1068,1326
1736,1744,46,302,1834
1913,1926,59,386,2031
1802,1817,113,738,2114
955,1017,249,1947,1732
1735,1747,131,909,1902
1409,1416,217,1972,2101
1559,1613,59,393,1717
1756,1818,216,1744,7
1434,1444,95,685,1634
735,743,224,1771,830
1059,1112,67,469,1226
1203,1211,103,697,1400
1221,1234,122,919,1445
841,904,255,1927,1027
2032,2048,113,748,2148
1615,1627,108,629,1722
1934,2007,184,1379,2121
723,734,137,1107,956
1008,1023,243,1721,1237
2051,2114,226,1744,2317
1917,1935,196,1504,2157
701,709,174,1381,1107
2109,2138,232,1709,2345
1118,1130,74,517,1309
1544,1600,30,125,1638
1240,1250,106,802,1444
643,656,44,290,748
908,926,36,177,1116
1320,1342,50,308,1435
651,703,85,474,836
840,850,104,771,1137
1629,1702,133,820,1922
805,825,108,922,1117
1303,1322,32,134,1502
2019,2032,42,223,2124
1454,1507,148,1235,1940
529,538,93,661,815
2202,2212,126,721,2322
857,910,91,594,1048
940,948,21,100,1014
1325,1338,77,589,1605
2206,2226,87,581,2357
2036,2046,101,862,2334
1228,1251,179,1448,1456
528,539,25,113,611
857,932,330,2504,1305
1354,1410,121,867,1555
2300,2333,161,1514,421
742,752,87,554,929
2014,2029,56,364,2135
1707,1716,74,587,1936
1248,1258,114,793,1456
848,905,96,733,1145
2027,2036,100,646,2222
755,804,270,2442,1540
1352,1408,53,377,1505
2144,2152,78,562,14
1846,1855,31,158,1939
1101,1111,42,239,1159
920,956,28,130,1027
1742,1756,151,1036,2031
1919,1938,132,1034,2154
742,831,114,862,929
2257,2308,61,414,14
2348,10,283,2454,839
605,628,135,948,847
1509,1525,134,1171,1944
2205,2218,151,1192,2353
2043,2101,93,714,2238
2022,2032,108,853,2329
655,715,269,2402,1448
1516,1626,108,862,1923
1605,1620,153,1299,2057
1459,1511,98,622,1600
1924,2053,84,547,2221
1149,1205,48,282,1301
955,1022,80,529,1147
1608,1626,24,108,1654
824,833,87,602,906
1656,1704,56,338,1803
1359,1412,136,868,1433
1258,1315,86,581,1446
813,825,67,447,940
1745,1753,140,982,2015
659,711,103,715,803
1717,1742,255,1979,1903
1603,1616,125,1014,1925
1458,1510,90,731,1745
1600,1626,90,601,1901
1204,1220,168,1235,1315
1851,1857,41,173,1950
900,922,346,2434,1214
1545,1554,66,414,1704
1601,1611,67,484,1823
1152,1200,59,248,1302
2051,2121,108,867,18
1226,1244,115,868,1645
1630,1640,33,187,1717
1650,1703,137,1050,1928
2220,2233,280,2296,622
1042,1055,112,862,1354
2054,2108,26,110,2140
1554,1604,59,404,1713
1726,1734,101,626,1820
619,644,47,358,736
1403,1409,27,100,1445
1533,1546,73,455,1703
604,622,104,678,730
1543,1603,76,551,1622
1358,1426,85,581,1556
2320,2337,56,406,36
852,901,107,872,1208
1814,1829,48,258,1924
1308,1326,63,364,1440
653,705,45,196,802
1349,1359,67,456,1613
11,20,61,351,127
1616,1624,69,447,1737
1243,1259,60,447,1401
720,732,41,271,918
1152,1210,216,1750,1753
1258,1320,91,689,1607
1946,1959,84,605,2130
1544,1551,39,159,1635
1515,1529,67,528,1815
1504,1527,48,214,1618
1449,1526,81,449,1654
2134,2145,54,313,2143
1605,1626,58,363,1729
1826,1842,107,824,2038
836,849,48,299,946
1041,1047,68,458,1205
701,712,77,534,837
1619,1628,81,583,1801
1923,1945,129,1005,2158
1642,1651,106,663,1840
851,901,98,802,1050
1348,1400,314,2402,1621
1019,1039,172,1605,1539
657,705,31,153,743
1453,1502,38,214,1544
140,203,294,2552,803
2223,2237,92,669,2316
637,650,186,1389,908
1932,1941,112,846,2245
951,1004,95,588,1146
822,838,154,1303,1218
1459,1513,180,1587,2022
2020,2035,82,552,2203
1044,1055,141,1121,1321
757,823,87,641,957
936,951,96,719,1232
539,547,34,159,627
729,737,55,319,836
2007,2016,54,299,2235
1438,1453,76,507,1612
1325,1336,138,1199,1801
2227,2235,118,804,2337
1442,1451,53,325,1547
1022,1031,113,846,1228
2127,2135,125,997,45
1659,1709,150,1262,2145
1627,1634,49,323,1726
1705,1735,20,67,1827
1129,1143,143,867,1317
958,1024,58,350,1026
1347,1407,231,1751,1602
1730,1751,84,594,1921
1300,1318,123,936,1426
945,954,151,1184,1331
1706,1716,162,980,1903
1413,1424,92,543,1600
2138,2148,22,102,2216
1933,1954,68,421,2110
1626,1636,88,628,1910
1623,1641,69,404,1802
1406,1422,25,134,1350
2110,2123,31,177,2200
1524,1537,48,284,1629
2003,2012,302,2036,2224
822,832,125,1099,1242
1020,1044,120,1123,1450
1706,1712,134,935,1831
1129,1148,406,3365,1438
841,858,72,488,1029
1712,1724,45,230,1915
2251,2318,38,187,2400
2248,2303,133,1009,121
1420,1433,135,989,1555
2125,2137,144,1069,12
2014,2026,19,67,2050
1225,1234,112,872,1238
952,1002,149,1235,1337
719,732,256,2556,1456
1535,1547,137,1005,1715
658,706,23,102,736
1233,1243,108,612,1403
1148,1156,182,1436,1702
705,721,205,1747,1352
1419,1433,143,993,1704
1259,1317,350,2475,1620
1227,1249,51,311,1450
1921,1934,102,774,2018
1200,1218,126,937,1434
1348,1403,72,411,1520
1900,1939,218,1546,2122
552,603,96,641,645
1705,1719,44,247,1806
1736,1749,140,1222,2214
700,714,96,692,1002
2018,2039,78,502,2205
1013,1032,145,1171,1510
1058,1121,85,547,1254
2107,2116,102,786,2302
1541,1600,66,486,1811
2002,2026,45,272,2118
2115,2129,68,405,2242
613,634,73,472,707
1502,1516,132,1021,1833
1523,1538,123,853,1644
1232,1245,136,896,1607
2211,2221,105,748,2314
1728,1740,117,731,1846
1109,1116,127,926,1431
728,737,305,2296,949
1818,1838,93,632,2015
1546,1557,148,1046,1730
1221,1234,89,537,1410
1329,1342,90,429,1524
1650,1656,21,102,1730
1936,1948,220,1440,2131
826,838,247,2039,1553
1013,1039,89,594,1215
728,741,89,679,916
1823,1835,120,888,1939
515,528,132,1009,744
1723,1730,104,716,1928
1530,1542,84,591,1816
1304,1323,81,449,1455
2031,2044,124,1024,2352
1854,1904,123,862,2018
745,755,143,981,939
1925,1937,108,859,2228
1315,1327,85,728,1507
1640,1646,42,190,1742
753,818,150,1107,957
847,859,111,813,854
628,640,91,474,816
752,800,148,1119,934
2249,2309,80,588,35
1906,1922,110,929,2217
1239,1249,81,580,1314
740,755,210,1671,829
2209,2223,56,363,2321
725,744,90,679,919
722,734,133,944,953
1905,1930,143,1076,2200
704,717,115,926,1016
2129,2142,30,160,2216
1812,1824,202,1504,1950
1936,1946,54,337,2046
2100,2229,96,557,9
2004,2030,142,1074,2258
457,516,142,867,647
913,921,141,935,1047
1016,1026,34,190,1103
910,926,58,377,1027
2107,2124,386,3365,702
609,619,211,1521,756
1152,1202,64,369,1310
1156,1216,292,2556,2016
1912,1940,74,462,2059
1947,2015,65,414,2129
728,742,95,631,924
1915,1931,54,368,2128
512,537,171,925,838
1706,1717,50,310,1812
937,950,285,2419,1744
2154,2207,112,674,2303
1900,1907,59,349,2013
739,756,114,678,922
1530,1538,33,164,1615
1739,1800,30,110,1836
1201,1228,39,184,1315
2148,2204,91,679,2341
605,620,59,409,724
1853,1915,41,184,2001
2326,2338,244,2079,648
821,847,132,954,1110
2037,2106,233,1773,2207
1352,1413,35,223,1552
719,735,206,1464,908
857,905,19,68,928
1007,1018,47,265,1013
1720,1753,141,888,1921
1427,1442,58,282,1550
1631,1643,68,468,1756
802,819,244,2218,1527
1632,1646,85,534,1814
1532,1541,65,451,1650
2058,2107,148,1090,2154
2030,2050,66,404,2207
1538,1556,39,198,1642
1958,2020,133,874,2138
2114,2136,132,946,2354
2049,2057,94,748,2344
730,759,108,986,1053
1512,1527,77,528,1650
701,720,104,888,1019
1139,1204,36,213,1245
1406,1415,68,366,1532
932,953,61,414,1105
708,745,172,1127,1041
655,740,366,2586,1050
553,612,58,315,626
1321,1347,76,599,1608
1701,1714,307,2239,1927
1601,1630,206,1416,2102
959,1016,55,338,1115
1552,1607,88,651,1741
953,1003,169,1569,1456
2042,2056,62,425,2201
2059,2116,115,862,26
1849,1900,90,715,2134
14,26,319,2586,854
1141,1152,74,501,1415
1500,1511,130,1005,1831
804,816,92,628,857
842,851,125,867,1102
1437,1446,115,862,1549
1814,1827,42,271,2017
926,1010,127,872,1121
629,655,147,1269,1131
1158,1209,20,102,1235
1758,1807,266,2039,1947
946,958,108,760,1051
624,637,110,787,741
1626,1729,159,991,1923
914,929,144,979,1056
713,734,55,341,937
954,1015,87,692,1246
1113,1128,152,918,1308
557,608,76,543,727
1842,1851,65,441,2011
1455,1502,93,561,1639
724,735,118,907,1037
1627,1642,52,351,1744
1041,1051,73,543,1209
1617,1631,52,352,1627
1603,1617,44,264,1806
1731,1740,75,469,1908
1109,1127,183,1497,1634
1235,1242,97,759,1526
2259,2317,284,2454,714
1244,1252,78,516,1427
1421,1428,91,602,1605
1821,1836,36,216,1917
2157,2210,88,605,2344
1534,1546,110,824,1743
1129,1137,56,337,1238
1341,1351,141,985,1526
1022,1035,155,1111,1312
1418,1434,312,2677,2154
1736,1745,138,954,2008
904,927,77,534,1050
1654,1705,41,230,1756
2023,2031,45,262,2122
1253,1315,312,2586,2133
622,646,122,740,814
1730,1742,100,763,2032
1609,1628,58,373,1731
1814,1826,106,888,2118
2023,2032,36,216,2117
656,731,124,718,938
732,751,109,680,844
1939,1954,293,2173,2153
1319,1331,43,228,1328
1548,1600,68,369,1719
1552,1608,49,332,1807
1357,1417,110,930,1719
2153,2215,84,530,2240
658,721,62,448,827
1007,1014,95,745,1255
1730,1744,43,239,1833
659,709,73,414,830
1135,1206,205,1535,1336
1708,1720,92,641,2007
855,912,25,113,942
1731,1744,53,309,1842
1207,1217,123,925,1424
657,717,213,1726,1305
1940,1953,65,448,2102
1853,1901,55,282,2005
45,111,194,1448,529
539,610,79,462,752
1910,1922,82,647,2050
1506,1529,23,109,1603
944,956,303,2419,1807
1725,1733,43,287,1920
1119,1127,200,1489,1252
556,632,74,589,851
1458,1505,82,680,1733
543,554,98,721,636
805,821,151,912,956
745,810,116,867,1111
2237,2246,93,777,124
2149,2208,212,1709,2355
635,655,137,1164,1117
2201,2209,58,397,2315
1626,1652,121,944,1856
1255,1301,90,645,1446
1109,1125,65,409,1239
900,913,55,308,1014
1440,1449,312,2704,2309
2027,2041,91,685,2218
1104,1114,134,838,1233
1514,1526,78,532,1548
1429,1452,130,929,1614
1703,1716,69,457,1832
1956,2008,30,163,2043
1135,1142,42,227,1232
1045,1055,42,210,1142
900,927,36,177,1111
700,752,281,2704,1540
525,534,42,223,525
1852,1906,194,1310,2123
1830,1907,368,2586,2220
1513,1529,143,874,1655
2359,11,53,315,107
1953,2006,142,1199,36
2202,2212,80,611,37
937,1001,58,373,1105
1606,1615,75,441,1733
153,200,179,1448,604
1958,2017,356,2475,2321
1258,1316,287,2462,2110
2058,2113,260,2039,2243
1337,1355,34,222,1432
1849,1858,133,1046,2118
913,925,62,447,1032
1726,1748,103,762,1943
2211,2226,132,930,2341
849,913,49,328,1110
1341,1358,126,867,1612
855,908,57,447,1008
1006,1019,85,622,1051
1310,1323,84,630,1552
1106,1126,132,937,1343
1706,1727,194,1431,1848
1437,1451,116,814,1649
539,547,100,836,833
2159,2212,153,1222,2255
1003,1029,80,529,1154
1904,1918,140,952,2143
1513,1522,199,1444,1647
1909,1923,71,448,1939
1655,1717,60,337,1821
1351,1358,25,100,1430
1859,1920,96,641,2006
908,920,52,337,1017
2216,2232,286,2402,623
2150,2221,30,157,2356
746,804,298,2537,1606
1005,1017,65,507,1229
1834,1859,40,228,2047
1851,1902,266,2086,2136
1441,1458,95,638,1538
744,805,109,680,901
1503,1537,84,591,1606
2116,2144,43,270,2238
922,933,100,631,1119
2103,2111,81,541,2138
552,600,53,273,702
550,604,80,495,629
850,857,66,453,1007
1523,1552,124,931,1901
700,718,309,2611,1536
803,822,132,950,1042
1918,1927,165,1313,18
1439,1458,251,2182,2221
2156,2206,53,337,2303
1307,1319,58,391,1422
821,837,218,1565,1323
2211,2224,127,936,2340
1445,1452,190,1587,2120
1740,1750,64,491,1859
1840,1848,43,223,1935
1706,1722,96,840,2004
1331,1347,23,119,1414
656,710,104,597,901
1919,1943,114,854,2243
1833,1855,152,1172,2235
1757,1812,192,1452,1929
957,1013,215,1931,1555
1101,1117,103,862,1407
1640,1659,111,799,1756
2016,2033,90,683,2207
1234,1249,58,356,1354
1614,1629,42,223,1715
930,944,110,837,1137
833,841,231,1750,1436
1516,1530,117,980,1831
607,620,101,607,709
1635,1647,126,429,1900
1850,1917,70,489,2030
550,608,90,678,842
718,727,114,843,727
748,801,110,853,857
947,956,43,247,1053
1741,1804,124,956,2012
902,937,306,2447,1148
1421,1432,73,383,1553
1632,1647,350,2565,1942
1342,1359,53,337,1455
918,931,39,221,1015
1226,1235,76,495,1355
854,912,182,1514,1435
1853,1952,230,1626,2148
1935,1953,131,907,2107
653,704,113,929,1000
657,713,148,1076,1000
748,803,274,1846,1054
1333,1345,97,621,1527
559,617,92,678,854
2019,2033,212,1497,2210
1352,1407,143,1068,1537
1027,1037,65,386,1149
1656,1729,330,2475,2009
1921,1941,21,86,2007
656,715,30,160,750
525,540,71,451,655
1446,1506,99,374,1650
655,707,45,226,805
1810,1826,113,812,2122
1616,1628,137,1021,1759
1000,1014,36,197,1057
1843,1914,127,954,2128
1226,1241,73,462,1402
1714,1724,90,612,1759
1558,1610,29,151,1543
2022,2037,90,590,2112
1428,1439,41,224,1529
1953,2006,121,861,2211
706,730,215,1678,813
1325,1340,68,404,1501
858,913,69,453,1026
1830,1854,125,937,2109
1242,1258,86,606,1529
1513,1538,147,1069,1809
1629,1639,157,1139,1723
1731,1743,114,789,2046
950,1000,274,2419,1743
2113,2126,40,247,2208
601,624,113,562,834
950,1011,93,600,1148
1430,1444,111,780,1640
1757,1814,94,577,1855
932,958,208,1947,1634
1043,1052,60,386,1157
1659,1713,44,304,1800
1752,1800,96,576,1849
1635,1642,87,601,1733
1533,1548,98,746,1731
1615,1625,75,475,1653
1615,1648,98,746,1833
1458,1514,94,632,1654
1519,1533,163,1107,1721
2111,2131,57,337,2240
2008,2029,56,334,2138
1056,1105,163,1142,1353
1959,2021,80,632,2150
1112,1120,63,496,1232
657,707,122,1029,1025
1623,1634,126,806,1845
1619,1710,82,599,1945
837,855,328,2615,1129
1451,1500,171,1310,1658
1007,1028,152,920,1206
1645,1704,136,1121,2033
1724,1737,37,227,1819
1754,1820,89,577,1957
1704,1718,157,1068,2102
1225,1242,112,862,1541
656,726,95,632,904
1506,1519,44,223,1605
655,707,148,1072,940
1756,1819,165,1246,1910
1449,1509,54,331,1606
836,846,114,882,1146
1342,1353,75,550,1524
1227,1241,41,224,1325
1910,1917,112,889,2213
1135,1142,89,528,1222
1953,2004,63,372,2111
936,952,135,1156,1311
1936,1951,44,250,1943
2345,2356,200,1660,521
838,847,40,224,1030
1055,1108,83,546,1236
854,917,137,1086,1137
2222,2231,159,1222,2315
1641,1709,273,1916,1849
936,949,46,292,1047
1958,2011,58,357,2124
1401,1413,168,1464,1928
2034,2108,242,1626,2317
700,709,45,223,800
2059,2113,27,110,2144
1608,1620,104,503,1708
2024,2052,206,1598,27
1649,1656,142,879,1825
1202,1220,68,432,1333
706,729,124,978,938
928,938,61,395,1045
2119,2128,121,874,2232
1725,1741,185,1605,2253
1420,1433,76,517,1558
1347,1407,144,1034,1639
1401,1415,58,302,1418
2054,2118,62,433,2222
2015,2031,61,372,2140
753,804,134,972,1021
823,845,260,1947,1013
1509,1522,29,164,1557
1245,1254,65,423,1402
2034,2107,74,483,2131
1135,1147,199,1605,1711
1302,1327,161,1389,1712
1228,1235,50,329,1330
730,741,72,484,759
838,844,172,1428,1243
1114,1126,200,1735,1650
1205,1224,223,1927,1913
622,631,169,1442,1125
2034,2052,48,310,2146
1615,1625,138,1046,1910
1603,1615,144,1046,1845
2355,13,192,1576,429
1936,1952,112,861,2058
1249,1302,213,1440,1441
1713,1733,117,967,2035
1533,1544,68,409,1659
1209,1219,56,417,1320
1836,1900,124,1005,2209
1130,1138,102,738,1424
1936,1947,129,957,2205
1741,1748,44,190,1906
1226,1237,76,534,1356
956,1004,99,692,1248
740,755,155,1139,834
1754,1810,58,404,1916
801,818,88,696,1055
802,814,47,224,906
725,741,88,606,814
620,638,81,541,903
2136,2152,78,583,14
1051,1105,173,1587,1603
1017,1029,99,641,1114
1140,1152,155,1085,1435
1010,1017,126,786,1225
1619,1626,58,337,1729
1339,1347,123,919,1556
557,610,51,315,610
1737,1754,114,802,2000
704,722,122,948,829
1154,1216,61,331,1320
708,721,59,425,930
1029,1039,28,163,1113
857,910,289,1947,1109
1026,1036,19,74,1100
1318,1348,46,223,1438
536,543,148,1069,618
1320,1333,85,589,1404
630,649,122,1061,954
1659,1713,167,1450,2204
738,755,118,931,1057
1859,1913,125,1047,2122
1656,1716,39,204,1758
721,739,62,370,851
742,756,63,391,907
1555,1611,43,237,1657
1544,1616,49,200,1714
1918,1936,102,689,2029
838,846,47,347,1041
1310,1342,68,445,1455
2039,2047,83,591,2315
2331,2344,223,2092,634
1713,1725,22,102,1755
1311,1326,202,1882,1855
828,841,33,153,924
1421,1439,149,1020,1614
830,849,224,1990,1440
1655,1711,125,994,2020
1259,1320,105,802,1522
910,923,178,1426,1425
1627,1637,43,236,1725
1002,1014,46,155,1108
1546,1600,28,152,1631
256,307,250,2116,1028
605,619,100,611,706
1721,1729,84,510,1905
1515,1553,114,899,1752
905,917,36,208,957
1445,1510,94,695,1651
1725,1740,26,106,1811
1303,1316,61,370,1330
2200,2219,276,2521,558
635,646,215,1751,1228
2009,2020,20,67,2102
841,855,58,395,1000
726,740,57,413,941
927,947,207,1609,1119
1331,1342,27,135,1412
1042,1108,110,762,1305
1948,2005,213,1660,2159
1955,2010,27,156,2041
2037,2054,123,937,2306
1118,1130,60,373,1234
1232,1244,81,501,1512
658,713,171,1313,1212
2141,2157,26,140,2229
1101,1121,245,2077,1838
1741,1822,264,1969,2053
515,534,170,1303,737
800,808,177,1363,917
1948,2001,59,436,2103
649,703,124,1041,1033
1147,1155,137,871,1324
1930,2002,236,2077,2101
1706,1717,115,1009,2020
1920,1929,76,472,1955
2109,2128,285,2296,2320
2021,2058,122,912,2206
1421,1448,110,239,1644
2043,2149,108,862,45
1734,1743,33,170,1720
2202,2213,78,554,2338
1337,1347,49,325,1442
1353,1417,108,867,1711
947,1002,213,1931,1542
1140,1205,68,449,1318
1154,1218,195,1694,1738
959,1014,51,425,1107
557,611,102,707,859
1229,1247,154,1096,1526
600,611,130,1021,728
541,553,141,967,920
1231,1244,174,1488,1843
1745,1809,84,646,2036
1742,1748,60,371,1853
1600,1631,306,2402,1850
1808,1817,142,896,2048
1008,1018,21,100,1044
1831,1839,147,1066,2011
902,914,55,258,1012
1254,1305,71,425,1421
701,716,230,1999,1413
1707,1720,138,1065,2006
1317,1333,204,1651,1910
1521,1536,118,967,1839
1221,1237,67,453,1448
2244,2358,113,913,53
1102,1112,64,371,1220
1500,1514,79,425,1540
714,729,152,879,907
1549,1557,56,294,1658
1340,1357,166,1214,1549
523,533,137,1142,853
1319,1338,216,1660,1521
612,623,54,280,723
1737,1749,442,4184,519
1827,1833,40,237,1917
1149,1207,59,328,1212
1846,1855,32,191,1948
1028,1105,112,738,1202
1112,1121,299,2475,1924
1918,1938,35,214,2019
900,925,219,1849,1607
1335,1409,175,1258,1716
2145,2200,124,874,2308
953,1010,225,1562,1300
1944,2000,243,1723,2207
739,854,123,1075,1208
601,615,93,719,852
1253,1307,36,190,1404
1746,1757,100,657,1943
637,649,86,679,821
1911,1926,133,964,2046
2213,2224,317,2576,645
2002,2008,40,226,2115
1331,1341,63,368,1347
850,911,73,505,1036
1201,1221,125,912,1536
1731,1753,296,2398,1954
1805,1812,45,248,1900
935,944,101,602,1137
1321,1346,177,1399,1846
658,711,88,577,853
625,640,50,332,837
1553,1600,109,837,1753
949,1002,172,1242,1058
1432,1442,75,484,1502
1728,1750,50,352,1744
1119,1130,105,783,1222
1950,2004,188,1448,2215
1329,1353,196,1598,1714
1554,1608,89,592,1644
1801,1813,143,1209,2212
721,734,46,264,924
1811,1828,117,883,1931
1102,1109,34,216,1149
558,608,59,383,711
1605,1619,72,541,1838
1050,1102,256,1829,1323
2203,2212,279,2419,559
1014,1032,119,1014,1336
1902,1927,124,946,2136
724,739,47,258,838
559,609,105,696,904
1049,1058,38,191,1148
1612,1627,104,678,1724
1649,1702,147,1105,2033
938,953,78,590,1217
1143,1157,62,405,1309
647,711,49,216,806
1331,1345,47,255,1538
855,911,240,2106,1616
1748,1800,51,328,1914
1803,1820,112,972,2057
837,851,38,189,937
1113,1125,94,668,1202
1756,1804,399,3711,448
756,811,29,163,845
1127,1136,64,405,1305
1318,1332,42,252,1418
1023,1046,33,192,1122
923,1001,67,562,1113
1755,1802,61,370,2006
838,850,86,500,1030
641,701,140,1205,1133
1110,1128,39,205,1212
615,637,48,347,729
752,806,123,850,1116
904,913,28,134,844
1146,1233,239,1874,1836
917,929,85,511,1001
1304,1317,94,589,1402
1648,1734,70,546,1850
1919,1930,140,1024,2054
1745,1806,98,667,2048
558,612,195,1747,1232
2011,2033,33,190,2110
649,704,98,678,747
936,1007,283,2174,1156
633,736,142,852,1007
1007,1014,36,181,1110
1855,1904,60,262,2009
1024,1044,230,1660,1242
1900,1926,340,2586,2211
1533,1545,82,631,1713
1850,1859,44,255,1848
2021,2029,116,643,16
1201,1217,111,846,1516
1150,1204,48,252,1256
2001,2009,112,793,2307
837,858,42,223,1047
835,843,22,100,912
855,936,327,2586,1217
1450,1504,89,627,1638
1428,1439,176,1216,1641
659,710,109,834,904
1032,1046,122,787,1258
1641,1657,132,1199,2114
842,907,94,626,943
1930,1942,104,765,2030
1812,1821,85,595,1958
1534,1555,65,416,1703
2205,2217,63,425,2225
1206,1218,103,874,1518
1202,1222,147,1102,1555
820,843,67,479,956
1742,1758,67,507,1912
1843,1856,71,447,2012
1815,1825,116,787,2024
1635,1646,186,1475,1959
756,805,110,683,959
655,706,111,813,902
2024,2036,105,787,2225
1430,1441,128,883,1553
1104,1115,100,599,1230
2002,2037,190,1598,2351
1338,1348,42,192,1449
827,842,84,606,1118
1448,1501,91,650,1643
827,841,268,2446,1619
1310,1324,334,2486,1605
618,626,46,236,721
616,627,103,764,921
1123,1134,187,1590,1746
1658,1708,56,333,1807
2105,2127,78,334,2247
1904,1925,91,508,2101
1845,1900,129,892,2114
710,725,104,802,923
1021,1040,190,1788,1553
1553,1610,138,1080,1834
2046,2104,140,1120,29
1311,1328,100,679,1514
947,957,66,483,1007
1405,1424,161,1195,1808
1857,1925,41,189,2010
1022,1033,150,1041,1310
2011,2028,54,364,2125
1450,1504,90,606,1542
1848,1911,157,1124,2053
628,643,220,1855,1229
1317,1338,56,284,1439
1138,1148,125,979,1258
1558,1608,96,622,1755
1152,1201,124,1062,1510
1049,1057,35,181,1135
1646,1700,138,843,1836
906,916,214,1436,1054
1724,1751,62,373,1859
1556,1613,83,581,1746
2008,2021,99,862,2305
1138,1152,43,270,1241
733,745,238,1771,847
1555,1616,46,238,1706
1355,1406,114,862,1511
1017,1030,41,220,1115
1832,1859,320,2378,2126
2147,2200,54,341,2200
845,856,59,397,1002
2148,2200,42,247,2245
1214,1231,31,153,1308
555,609,52,356,707
2057,2125,79,601,2348
1040,1059,33,179,1237
2043,2057,59,310,2201
1632,1645,144,1023,1917
2020,2033,45,255,2123
1812,1827,286,2282,2019
1731,1829,46,255,1924
1432,1444,31,135,1525
812,821,274,1986,1007
1702,1715,173,1015,1814
2055,2114,62,397,2219
1853,1904,101,691,2057
855,904,56,316,1005
1344,1410,49,268,1504
2039,2058,50,199,2155
1152,1206,82,631,1333
1100,1112,40,190,1207
547,602,94,725,844
630,651,45,272,741
1621,1639,48,280,1731
1820,1831,100,628,2125
1837,1857,147,944,2136
1927,1946,59,321,2052
917,928,190,1371,1042
1736,1743,52,349,1840
2018,2047,174,1044,2244
756,804,78,383,935
705,723,74,551,943
539,552,41,190,639
1555,1602,55,253,1703
816,843,151,1005,1117
2024,2051,69,510,2205
1348,1354,73,399,1519
1734,1753,53,311,1754
1125,1137,205,1739,1754
1201,1212,224,1726,1402
2355,2,103,802,152
1704,1730,166,1269,1822
1427,1438,95,646,1635
1808,1811,28,102,1851
2016,2027,74,515,2145
146,200,150,1299,637
1209,1220,22,102,1247
2005,2022,50,332,2117
1339,1349,38,190,1434
1150,1203,146,996,1332
1230,1243,47,223,1346
619,635,166,1199,728
1344,1355,81,427,1519
758,823,129,1055,1245
911,928,86,522,1002
1718,1736,52,331,1901
2300,2314,38,224,2356
624,637,139,761,810
616,635,69,383,750
2108,2123,68,507,2237
1536,1620,290,2248,1817
1930,1942,97,731,2232
1658,1708,114,771,1810
1543,1558,42,236,1651
656,708,124,1121,1018
1916,1929,66,448,2040
551,601,107,862,902
1429,1442,131,987,1657
955,1012,83,594,1141
1306,1311,179,1444,1830
