SCHEDULED_DEPARTURE,DEPARTURE_TIME,WHEELS_OFF,AIR_TIME,DISTANCE,WHEELS_ON,ARRIVAL_TIME
2153,2153,2222,28,134,2150,2153
1800,1759,1811,117,1085,2208,2213
910,906,919,120,834,1119,1122
1338,1344,1404,118,925,1602,1615
1733,1729,1742,74,455,1856,1859
610,558,613,100,550,753,804
1235,1229,1253,228,1739,1441,1443
715,745,759,111,758,950,958
610,615,628,153,1167,1001,1018
700,654,709,40,226,749,756
1140,1207,1235,45,226,1320,1324
1849,1853,1859,105,642,2044,2052
830,829,846,286,2419,1632,1638
600,556,634,138,948,852,856
659,657,711,123,852,914,922
1455,1529,1542,113,824,1735,1740
910,908,923,151,1310,1254,1302
1830,1822,1836,49,227,1925,1933
27,37,50,198,1744,608,618
1140,1137,1147,92,770,1419,1423
1631,1649,1705,46,296,1851,1855
1345,1418,1445,94,606,1519,1531
630,625,637,55,327,732,736
1823,1816,1823,45,229,1908,1915
1447,1535,1544,169,1062,1733,1737
1940,1938,1954,44,297,2038,2042
1727,1722,1730,68,332,1838,1846
1432,1445,1456,252,2176,2208,2211
1754,1758,1822,88,528,1950,1957
700,717,734,62,447,836,843
1105,1118,1132,102,606,1214,1230
1655,1717,1731,195,1379,1846,1852
955,953,1009,106,928,1255,1259
800,809,817,92,668,1049,1055
1720,1716,1727,111,895,2018,2024
1855,1846,1857,75,474,2012,2020
2040,104,115,77,594,232,242
2010,2119,2211,271,2075,2342,2347
550,546,601,83,604,724,731
800,842,901,77,551,1118,1129
918,917,1021,245,1846,1226,1234
2105,2124,2147,251,1947,2258,2316
630,622,629,105,632,714,728
2125,2131,2141,75,628,2356,2359
1345,1345,1359,88,746,1527,1533
1540,1536,1550,169,1197,1739,1745
1815,1810,1839,288,2282,2027,2034
700,651,712,105,697,857,901
1252,1247,1309,72,528,1421,1427
1027,1105,1117,181,1217,1318,1325
1830,1827,1839,56,337,1935,1943
1125,1137,1207,307,2398,1414,1419
1558,1549,1600,33,137,1533,1544
810,825,839,201,1514,1000,1006
2014,2014,2039,99,574,2118,2125
1125,1127,1136,108,834,1324,1331
630,624,637,103,541,820,829
1459,1619,1643,200,1400,1903,1911
510,506,519,68,507,627,635
955,955,1011,162,1450,1453,1458
810,808,911,87,628,938,943
1100,1438,1459,148,1121,1627,1633
1725,1733,1800,174,1034,2054,2057
1830,1830,1839,124,954,2043,2054
900,852,927,105,843,1312,1315
1235,1234,1259,68,491,1407,1408
1532,1538,1551,135,909,1706,1710
1100,1048,1113,71,451,1124,1130
2105,2101,2113,173,1303,2206,2212
852,846,928,53,328,1121,1131
755,820,836,131,948,947,951
1950,1945,1953,55,362,2048,2055
2341,2338,2349,255,2106,704,713
630,631,658,45,270,743,751
1000,954,1024,257,1851,1641,1648
721,717,725,133,895,938,942
1000,950,958,68,445,1106,1114
2025,2032,2038,55,362,2133,2138
1040,1421,1430,201,1620,1951,1958
1425,1420,1440,82,544,1602,1609
1705,1724,1739,228,1910,27,30
2205,2311,2321,98,692,2359,4
1430,1425,1459,331,2475,1730,1743
1200,1156,1217,30,108,1247,1252
945,941,952,145,1068,1217,1227
1300,1257,1310,30,130,1340,1343
820,819,913,59,341,912,916
1425,1421,1434,153,1205,1907,1927
1102,1113,1125,111,731,1216,1222
1400,1416,1441,69,534,1550,1601
1955,1954,2010,44,237,1954,1958
2025,2049,2059,87,667,2226,2230
1010,1006,1017,61,358,1118,1121
843,838,848,129,957,1057,1104
1840,1836,1852,173,1258,2145,2150
2255,105,112,90,646,242,246
1319,1318,1349,84,585,1513,1518
500,501,512,204,1744,1036,1041
545,537,552,174,1044,746,749
1257,1255,1314,45,224,1359,1412
2120,2138,2143,42,226,2225,2234
1035,1032,1048,45,255,1133,1139
1205,1200,1220,107,731,1507,1514
1855,1912,1926,234,1407,2220,2224
1139,1131,1145,70,466,1255,1309
1746,1821,1835,123,1029,2138,2152
1145,1142,1201,87,607,1428,1431
120,135,146,152,1337,618,626
2128,2106,2118,20,67,2138,2143
1402,1358,1416,38,223,1454,1457
1714,1705,1716,46,253,1802,1813
735,730,744,330,2378,1014,1021
1026,1025,1042,27,152,1109,1113
910,907,954,194,1598,1308,1315
1345,1338,1347,35,160,1422,1433
1300,1313,1324,104,646,1508,1513
1205,1201,1208,111,825,1359,1406
122,112,126,151,1222,557,607
1310,1303,1326,103,844,1609,1613
1742,1749,1818,48,299,1906,1912
1859,1919,1931,161,1182,2112,2120
2205,2330,2336,96,677,212,217
1205,1205,1224,208,1464,1352,1357
700,655,749,33,205,822,827
2112,2111,2128,100,802,2308,2327
710,705,722,59,366,821,827
1637,1636,1701,120,752,1901,1906
830,839,854,294,2611,1648,1654
1645,1648,1701,180,1182,1901,1911
1125,1118,1135,160,980,1315,1320
1400,1353,1406,52,351,1458,1502
1429,1427,1516,136,1107,1832,1839
1800,1754,1820,51,214,1911,1914
1440,1433,1457,138,888,1615,1618
645,742,757,135,954,1012,1019
1405,1404,1414,78,669,1632,1644
1310,1311,1335,247,2125,2042,2055
630,627,652,61,386,753,756
1453,1528,1537,29,163,1606,1610
1240,1238,1248,138,1050,1506,1512
749,754,810,109,844,1059,1104
1130,1130,1139,118,861,1437,1443
1115,1118,1157,51,481,1348,1358
1505,1454,1458,40,184,1538,1543
1750,1809,1826,43,226,1909,1916
1332,1324,1331,36,173,1407,1414
1545,1540,1552,36,216,1628,1632
905,906,919,190,1313,1029,1032
1546,1541,1604,24,98,1628,1633
1950,1944,1957,150,1121,2127,2132
1529,1524,1535,79,399,1554,1558
600,1040,1101,51,282,1152,1157
859,850,912,57,335,1009,1014
1500,1453,1504,157,1056,1741,1743
1405,1444,1456,127,992,1703,1708
1300,1324,1333,298,2447,2131,2134
1535,1531,1545,60,386,1645,1648
920,911,945,110,645,1135,1140
1510,1504,1546,70,461,1656,1700
1459,1458,1540,107,650,1727,1732
740,852,904,41,224,945,957
1030,1032,1039,40,239,1119,1125
813,823,843,52,200,935,945
1230,1218,1225,136,1014,1341,1351
1100,1056,1110,113,834,1303,1310
1930,1925,1935,82,651,2157,2200
945,946,1000,215,1845,1535,1539
1754,1751,1816,70,447,1926,1930
954,1002,1015,98,633,1053,1056
2043,2039,2056,103,651,2239,2245
1946,1939,2000,99,750,2139,2142
930,927,955,146,1076,1221,1225
1005,1004,1011,99,570,1150,1156
2040,2036,2057,94,606,2131,2138
1402,1403,1423,83,627,1646,1650
1400,1427,1442,41,236,1523,1532
1130,1122,1144,114,950,1338,1342
1617,1638,1701,98,628,1839,1853
1124,1123,1131,134,913,1445,1453
1815,1824,1924,139,1009,1943,1949
1850,1925,1933,198,1698,2351,2354
2030,2026,2037,34,147,2011,2014
1104,1101,1111,87,489,1238,1245
1122,1239,1256,94,626,1330,1332
815,815,835,96,728,1011,1017
1108,1102,1123,203,1576,1346,1401
1310,1335,1358,308,2704,2206,2212
1650,1647,1658,158,1120,1836,1924
1430,1428,1451,149,1237,1620,1629
1805,1804,1825,203,1576,2148,2200
700,653,707,77,399,824,834
1340,1336,1348,117,1118,1645,1658
1100,1103,1204,35,184,1239,1245
2215,2213,2233,71,449,2344,2348
1730,1721,1730,62,416,1832,1837
1612,1611,1638,200,1476,1758,1802
1100,1159,1211,354,2227,1505,1512
1745,1742,1752,47,247,1839,1843
2005,2000,2012,28,158,2040,2044
600,556,605,58,405,703,708
1545,1621,1634,101,787,1815,1823
920,920,935,42,223,1017,1021
720,710,752,53,268,845,852
1240,1317,1330,282,2541,2012,2022
520,514,525,124,679,729,733
1611,1607,1617,100,612,1757,1801
1844,1939,1948,120,821,2148,2158
2000,2247,2306,189,1598,215,221
1440,1539,1545,34,190,1619,1628
1256,1254,1308,114,851,1602,1606
1140,1135,1146,42,272,1228,1243
915,912,927,156,1121,1203,1208
1305,1304,1314,38,223,1352,1355
1820,2017,2032,119,926,2331,2337
2230,2227,2242,115,861,37,45
1837,1840,1855,70,419,2005,2032
710,708,724,138,1075,1042,1052
830,828,856,103,599,939,946
833,835,849,148,978,1117,1124
1135,1140,1158,182,1754,1700,1709
1322,1318,1329,91,640,1500,1506
1945,1959,2013,119,862,2112,2120
1400,1404,1421,173,1464,1914,1922
745,737,803,92,644,935,937
1530,1546,1602,170,391,1752,1759
955,1036,1106,118,977,1504,1509
920,937,958,484,3904,1402,1408
1705,1713,1734,342,2419,2016,2022
1540,1706,1712,122,667,1814,1818
630,625,632,70,472,642,648
932,945,1003,85,645,1128,1132
1450,1453,1503,126,919,1709,1719
1855,1849,1858,176,1294,1954,2003
1315,1321,1357,48,226,1445,1451
1707,1712,1725,56,422,1921,1926
2205,2211,2222,91,677,2253,2257
1830,1838,1855,102,738,2137,2140
846,849,917,184,1620,1421,1430
1241,1237,1245,88,508,1413,1422
805,759,812,91,644,943,1001
700,653,705,130,977,915,924
2000,2010,2031,54,326,2125,2129
2210,2210,2222,287,2486,609,623
830,829,842,303,2521,1645,1650
1927,2024,2034,111,931,2325,2329
600,557,614,87,594,741,748
1935,2004,2015,72,480,2127,2131
1730,1730,1745,104,731,1829,1837
711,701,723,81,488,844,853
1845,1910,1915,56,337,2011,2016
1206,1210,1224,62,280,1326,1330
2000,2255,2310,35,204,2345,2348
1645,1643,1707,286,2125,1853,1907
1640,1633,1641,254,1986,1755,1800
1620,1632,1640,186,1670,2146,2149
1859,1857,1916,99,759,2055,2057
1152,1156,1212,137,931,1529,1533
630,625,636,115,781,731,734
1950,2007,2039,127,930,2146,2153
930,926,943,45,226,1028,1035
2050,2046,2054,42,223,2136,2138
620,617,629,54,327,723,735
1140,1140,1201,248,1979,1909,1919
1400,1357,1423,40,184,1503,1507
1937,2005,2034,132,888,2146,2152
2030,2321,2331,44,293,15,19
1445,1521,1533,104,862,1817,1825
840,840,855,51,347,1046,1052
1135,1131,1139,176,1216,1235,1242
700,753,806,109,895,955,1001
2225,2227,2240,250,2370,550,558
1510,1509,1515,58,390,1613,1617
1550,1546,1605,91,544,1736,1739
1700,1705,1721,158,1121,1859,1911
600,557,606,34,187,640,646
1420,1430,1438,61,371,1539,1545
1038,1035,1046,316,2419,1302,1313
705,703,716,122,1020,1018,1032
1530,1603,1615,149,1072,1744,1749
1310,1415,1427,55,331,1522,1535
1345,126,206,98,812,444,449
1140,1140,1159,150,1166,1429,1432
1705,1814,1824,182,1372,2226,2231
705,700,717,152,1107,949,955
1545,1540,1552,129,920,1801,1805
1455,1458,1511,118,719,1609,1627
1405,1357,1410,135,1009,1625,1629
2225,2225,2234,54,397,2328,2333
745,742,752,169,1123,841,850
1730,1727,1735,99,725,1914,1917
1935,1925,1936,56,343,2132,2138
1432,1439,1449,178,1440,1947,2006
659,658,719,54,331,813,820
1910,1905,1920,92,650,2052,2106
1915,1938,2026,71,280,2137,2149
1446,1442,1500,49,332,1649,1656
1855,1851,1915,121,954,2116,2128
1745,2137,2151,209,1608,2320,2323
1551,1555,1623,203,1416,2046,2051
910,921,930,45,293,1015,1018
1528,1522,1532,47,266,1619,1632
939,935,949,260,1874,1209,1215
1330,1329,1403,52,376,1455,1500
1936,1931,1942,71,489,1953,1956
1515,1513,1525,150,1108,1655,1658
700,657,706,36,181,742,756
605,600,610,76,480,726,734
1355,1350,1405,31,150,1436,1439
1920,1917,1939,100,731,2019,2027
1341,1333,1342,62,395,1444,1450
1823,1852,1900,69,435,2109,2139
2045,2043,2106,55,332,2101,2105
2035,2119,2127,70,189,2237,2241
1025,1025,1033,161,937,1314,1320
1926,1932,1959,78,419,2117,2134
1225,1242,1258,130,883,1608,1620
1120,1116,1130,244,1916,1234,1247
1840,1843,1859,132,1217,2211,2222
1645,1641,1654,137,1208,2011,2014
1441,1436,1451,165,1042,1636,1642
1334,1622,1636,91,589,1807,1817
1035,1035,1048,45,270,1133,1139
915,915,922,60,436,1022,1028
1710,1703,1726,123,740,1829,1838
725,722,742,210,1428,1012,1016
955,958,1008,45,296,1053,1056
1915,1917,1948,84,599,2212,2226
1005,1019,1035,45,247,1120,1123
800,753,819,56,258,915,919
1945,1938,1948,92,581,2120,2134
755,753,905,139,957,1124,1132
1240,1249,1306,91,545,1437,1445
1912,1906,1935,87,583,2102,2128
1725,1734,1746,140,895,1906,1913
1320,1320,1335,169,1504,1824,1832
1825,1808,1814,52,295,1906,1929
1400,1355,1411,82,576,1633,1638
2045,2356,5,115,866,100,106
1205,1203,1218,115,852,1413,1421
2155,2155,2212,135,802,27,33
902,858,928,43,224,1011,1018
700,654,710,80,515,830,840
1123,1120,1136,43,226,1219,1226
1304,1307,1318,240,1634,1718,1731
1410,1409,1420,218,1773,2058,2110
1335,1331,1336,134,1044,1750,1754
630,627,649,50,304,739,743
2005,2003,2022,60,370,2122,2128
2005,2019,2039,60,370,2139,2208
935,928,948,80,581,1108,1117
1340,1354,1404,74,472,1518,1528
825,832,847,226,1671,1033,1038
1508,1505,1520,47,300,1607,1609
605,602,615,61,314,716,720
1910,2036,2052,136,991,2208,2211
1054,1053,1102,42,201,1144,1150
1220,1234,1242,36,159,1318,1324
1402,1356,1413,84,612,1637,1640
1750,1755,1820,50,258,1910,1915
1542,1541,1552,63,453,1555,1600
1515,1525,1535,116,787,1731,1739
1825,1821,1834,305,2218,2039,2042
1045,1045,1057,53,368,1250,1253
1040,1036,1047,59,391,1146,1154
1622,1621,1633,179,1290,1732,1741
2010,2003,2019,186,1437,2125,2131
1200,1201,1212,259,1927,1331,1336
1535,1535,1605,101,666,1746,1754
816,821,841,117,813,938,943
2058,2110,2127,161,1173,8,14
925,922,939,51,308,1030,1033
1650,1650,1656,78,519,1714,1719
1225,1222,1247,47,247,1334,1340
615,614,626,89,438,755,805
820,828,841,205,1726,1406,1418
941,950,1018,58,416,1116,1125
620,620,633,65,373,738,744
1300,1252,1304,79,516,1323,1334
1215,1211,1219,54,292,1313,1321
2000,2000,2017,56,328,2113,2119
1110,1110,1124,46,296,1210,1213
2145,2245,2308,48,280,2356,3
1544,1540,1603,36,220,1639,1645
1910,1910,1928,108,837,2216,2218
729,725,741,95,679,916,925
2200,2200,2210,79,594,2329,2334
1855,1909,1918,95,646,2053,2100
1455,1450,1502,151,1188,1933,1944
2200,2242,2257,84,521,2321,2325
2215,2241,2258,61,444,2359,4
1458,1707,1726,268,2565,54,100
1955,1944,2008,103,763,2151,2155
945,941,949,134,945,1203,1211
1100,1058,1110,60,399,1210,1216
1305,1306,1319,338,2845,2157,2204
1945,1948,1958,139,978,2217,2226
945,943,950,196,1440,1106,1112
1935,1934,1943,58,317,2041,2044
810,810,834,359,2704,1133,1141
1150,1153,1200,79,484,1419,1428
1455,1504,1519,100,680,1559,1608
1930,1925,1935,185,1444,2340,2345
2154,2207,2240,287,2248,27,34
1433,1434,1454,128,831,1802,1808
1205,1229,1250,166,925,1436,1447
650,643,656,31,157,627,640
600,550,609,338,2586,847,853
600,559,620,101,762,801,809
1125,1124,1138,125,991,1443,1450
1617,1711,1723,134,867,1837,1852
2055,2038,2053,109,817,2242,2247
814,812,827,45,306,912,915
2040,2035,2040,130,1047,2350,2355
840,841,909,256,2354,1625,1628
845,839,907,102,728,1049,1055
830,834,900,144,1020,1024,1032
1910,1908,1919,138,1200,2137,2143
550,544,556,26,120,622,631
1340,1340,1349,203,1728,1912,1920
1955,1953,2020,154,1121,2154,2204
1612,1917,1951,54,383,2045,2049
1650,1657,1713,193,1438,1826,1829
535,532,540,25,76,605,609
632,653,707,241,2007,1008,1014
1412,1413,1425,30,153,1455,1500
35,30,52,188,1514,600,611
2150,2139,2157,30,188,2227,2230
859,855,918,18,67,936,944
1946,2018,2026,118,862,2324,2331
2111,2103,2110,98,667,2148,2151
857,909,937,125,954,1142,1200
1657,1654,1704,94,689,1938,1953
2000,2015,2031,251,1844,2242,2248
1945,1940,1954,81,615,2115,2120
545,542,550,151,1072,821,829
912,859,910,74,374,1024,1039
2015,2019,2032,120,853,2132,2137
1541,1551,1605,233,1749,1658,1706
1040,1036,1106,157,1235,1143,1210
910,1000,1008,123,935,1111,1116
1040,1033,1112,201,1772,1633,1637
1331,1332,1344,71,458,1455,1504
1810,1824,1846,150,1182,2216,2220
1057,1114,1139,69,550,1248,1253
1918,1938,1951,81,641,2212,2220
1405,1403,1410,38,189,1448,1454
2359,2346,2357,176,1276,353,359
1015,1015,1029,67,479,1136,1140
1405,1402,1411,62,404,1513,1517
1725,1720,1736,38,214,1914,1926
1019,1013,1023,116,862,1319,1324
2210,2216,2229,153,991,2,8
1140,1144,1200,215,1587,1335,1344
1925,2016,2024,49,304,2113,2120
1320,1313,1331,98,680,1409,1419
1520,1516,1526,71,448,1637,1641
1330,1327,1332,58,399,1430,1434
640,637,657,115,721,752,757
901,859,914,76,449,1030,1034
2230,127,140,36,226,216,221
830,828,847,51,326,938,942
1405,1419,1428,71,451,1539,1548
1125,1123,1133,28,163,1201,1207
600,558,612,63,453,815,823
1516,1513,1517,90,646,1647,1655
2032,2031,2056,348,2565,2344,2355
835,832,842,121,926,943,948
1223,1218,1235,158,1123,1313,1318
1431,1511,1523,129,1009,1532,1537
2205,2156,2205,44,313,2249,2255
2010,2015,2042,140,1156,2,6
1020,1020,1036,193,1754,1549,1556
830,827,842,102,612,924,933
1530,1532,1549,151,1121,1820,1902
545,537,601,172,1251,953,1003
1555,1550,1600,45,196,1645,1656
1441,1438,1451,47,240,1638,1644
2038,2037,2053,42,259,2135,2144
1750,1756,1818,102,787,2000,2009
1140,1142,1155,114,846,1249,1254
1155,1149,1201,127,929,1508,1513
1745,1739,1746,126,1044,2152,2155
630,628,635,47,307,622,629
1730,1819,1838,125,1012,2143,2146
1557,1604,1615,318,2288,1833,1848
815,813,843,264,2378,1607,1610
715,709,730,77,516,847,852
1350,1435,1451,104,731,1535,1541
1255,1253,1305,213,1919,1938,1954
600,554,610,36,184,646,652
840,836,855,176,1182,1051,1059
1225,1418,1431,111,765,1722,1730
800,753,803,79,399,922,945
1403,1404,1419,62,368,1621,1630
700,700,710,61,366,811,819
615,612,624,75,546,839,847
1750,1749,1823,92,577,1955,2001
1434,1433,1502,88,546,1630,1638
1145,1151,1205,174,1400,1559,1611
1110,1104,1115,166,1303,1501,1504
1201,1210,1219,95,645,1354,1402
1907,1858,1923,81,549,2044,2050
1345,1345,1359,308,2398,2207,2220
1440,1440,1502,314,2556,1816,1820
1222,1218,1242,20,67,1302,1307
1115,1123,1137,47,223,1224,1226
2150,2307,2321,107,733,8,57
1124,1143,1157,87,606,1424,1436
1630,1634,1654,53,366,1747,1752
1330,1536,1555,215,1514,1730,1736
1250,1255,1304,79,442,1323,1329
950,951,1006,215,1972,1541,1547
830,826,843,53,326,936,940
1805,1805,1811,58,407,1909,1927
1134,1133,1142,120,859,1342,1348
600,549,605,120,819,905,910
1030,1100,1116,57,316,1213,1244
615,608,621,123,861,824,827
1933,1933,1946,120,916,2046,2051
953,1104,1117,116,896,1213,1221
1000,1000,1020,64,447,1124,1128
1315,1311,1337,170,1096,1627,1645
1922,1959,2008,128,918,2116,2121
1743,1831,1843,97,717,2120,2123
1715,1727,1742,125,757,1947,1954
1110,1114,1132,316,2447,1348,1353
625,621,641,127,954,848,856
2132,2130,2142,139,1076,1,6
900,859,917,229,1733,1106,1113
2000,2021,2041,367,2704,2348,2355
2155,2152,2208,26,130,2234,2244
1810,1814,1823,211,1488,1854,1902
1310,1301,1318,193,1372,1531,1542
1330,1404,1420,327,2153,1747,1753
1212,1212,1227,27,163,1254,1259
809,804,817,52,349,909,916
1733,1743,1755,296,2486,1951,1958
600,557,608,59,302,707,714
631,632,646,76,501,902,909
1330,1330,1342,46,307,1528,1533
1615,1627,1637,58,337,1735,1744
1910,1923,1956,179,1282,2055,2101
2153,2246,2317,30,130,2347,2350
1855,1856,1905,96,546,2041,2050
1625,1644,1653,103,795,2036,2041
1232,1226,1248,121,896,1549,1555
928,945,1002,91,606,1033,1039
1825,1853,1918,292,2133,2110,2117
935,933,946,152,1121,1218,1223
720,720,729,204,1546,853,859
1535,1530,1550,50,332,1640,1644
1722,1829,1838,19,77,1857,1906
915,912,923,318,2409,1241,1246
2050,2054,2108,277,2454,445,453
1200,1155,1209,58,306,1307,1313
1537,1533,1547,61,419,1648,1712
1420,1451,1514,143,1171,1937,1943
1900,1933,1951,63,528,2154,2206
1602,1603,1629,211,1476,1800,1806
2200,2158,2206,80,591,26,32
1627,1636,1701,59,376,1700,1704
645,635,700,115,846,955,1002
2120,2208,2227,112,725,2319,2324
730,723,742,107,814,929,932
1230,1314,1324,140,1167,1644,1652
1300,1252,1305,39,214,1344,1352
1533,1535,1545,40,223,1625,1632
2205,2204,2216,27,151,2143,2149
550,547,554,81,588,615,624
515,508,517,38,164,555,606
2125,2122,2132,138,991,2250,2255
1700,1654,1729,105,666,1914,1928
805,800,812,52,374,904,907
825,818,836,114,850,1130,1136
1215,1219,1228,161,1237,1409,1411
2215,2210,2226,79,406,2345,2349
1755,1759,1806,69,480,1915,1920
745,745,805,24,73,829,838
1958,1958,2006,47,309,2053,2105
2105,2101,2112,73,515,2225,2230
1601,1602,1616,152,1299,2048,2051
1921,1914,1931,77,534,2048,2053
1254,1255,1324,176,1389,1520,1536
704,733,745,84,522,1009,1013
1500,1451,1509,85,599,1734,1755
959,957,1013,178,1389,1211,1232
1759,1756,1811,221,1620,1952,1959
1502,1501,1514,86,590,1540,1548
1559,1622,1638,116,645,1834,1838
920,919,926,42,248,1008,1011
420,417,424,152,1129,556,611
1500,1455,1514,293,2586,2307,2317
600,550,601,152,1107,733,741
905,856,910,214,1514,1044,1054
1155,1148,1202,121,926,1503,1509
745,744,753,41,226,834,838
900,859,907,196,1608,1223,1229
1925,1925,1942,67,413,2049,2055
1010,1031,1040,142,994,1402,1410
2005,2202,2213,181,1558,314,322
2055,2051,2106,59,308,2205,2208
1330,1326,1336,112,834,1528,1539
2005,2006,2023,112,772,2315,2319
1320,1353,1409,242,1846,1611,1621
955,957,1013,128,1014,1321,1328
1110,1105,1116,48,209,1204,1215
825,819,835,110,925,1125,1130
1919,1950,2011,122,911,2113,2119
1000,1000,1013,182,1448,1415,1423
800,758,811,203,1620,1334,1341
620,747,759,113,927,952,956
1407,1416,1425,174,1276,1519,1523
627,621,635,130,1143,945,954
1015,1013,1023,108,786,1211,1215
2015,2006,2012,196,1300,2128,2132
1905,1900,1916,121,1055,2317,2321
1900,1900,1909,91,570,2040,2043
1835,1857,1922,40,187,2002,2007
1749,1739,1803,63,419,1906,1915
1251,1248,1309,107,925,1556,1600
2050,2050,2102,161,1055,2143,2152
1755,1754,1807,81,530,2028,2032
1050,1045,1055,76,458,1211,1216
1805,1802,1812,148,1073,2040,2045
1520,1626,1637,66,395,1743,1751
605,600,612,131,1069,1023,1027
1002,1000,1027,47,311,1014,1017
1100,1056,1121,72,526,1233,1240
705,708,720,128,868,728,732
1253,1248,1256,43,199,1339,1351
1500,1458,1505,40,239,1545,1549
2145,2143,2154,25,113,2219,2225
2100,2054,2104,118,933,2302,2306
2030,2026,2034,116,861,2230,2244
1655,2155,2209,94,523,2243,2249
1615,1614,1628,142,1035,1850,1855
1905,2124,2139,86,551,5,11
1904,2019,2034,116,846,2130,2135
1420,1420,1433,120,853,1533,1537
1911,1918,1940,231,1726,2131,2136
710,702,717,87,574,944,950
2040,2033,2045,45,235,2030,2037
615,604,627,139,1013,846,854
730,726,746,180,1010,1046,1050
910,906,923,63,386,1026,1035
1535,1528,1545,97,666,1722,1733
1911,2031,2044,114,862,2138,2200
622,648,705,237,2182,1402,1414
915,940,949,122,738,1051,1054
750,819,830,164,1246,914,920
1908,1909,1934,29,140,2003,2007
939,935,1006,54,304,1100,1102
905,900,917,82,565,939,943
1530,1533,1614,157,1074,1851,1855
1344,1338,1354,35,207,1429,1436
600,604,618,64,369,722,725
930,919,931,44,201,1015,1024
1242,1247,1330,36,222,1406,1411
1025,1025,1032,50,302,1122,1130
905,904,922,153,1144,1255,1259
1429,1426,1440,78,502,1558,1604
1100,1057,1121,114,733,1215,1229
1800,2033,2048,83,606,2311,2327
815,811,832,266,1754,1058,1107
830,822,837,57,280,934,949
2005,2002,2023,62,411,2125,2130
1025,1021,1032,66,441,1138,1141
700,656,707,74,550,821,825
1230,1226,1359,87,697,1526,1556
2025,2142,2147,60,397,2247,2253
905,944,958,127,1005,1305,1314
947,943,1000,164,1235,1444,1453
1105,1130,1149,32,196,1221,1225
1430,1537,1550,146,1023,1816,1821
849,844,906,80,456,926,929
1929,1929,1948,346,2454,2234,2244
2110,2103,2116,131,1045,2327,2332
1120,1114,1134,176,1562,1530,1534
744,737,754,41,190,835,846
1140,1140,1151,220,1598,1431,1435
1209,1206,1228,53,334,1321,1345
1505,1524,1533,44,223,1617,1620
730,726,809,131,992,1020,1023
620,614,629,149,1167,758,803
2035,2041,2104,60,337,2204,2209
2120,2117,2138,148,1050,6,10
700,653,705,139,1021,1024,1028
1615,1612,1623,136,1046,1839,1849
1005,1003,1018,82,612,1240,1251
1415,1416,1435,45,270,1520,1534
700,703,716,136,1021,1032,1039
630,621,641,22,73,703,711
1459,1455,1506,96,650,1642,1656
1205,1203,1225,330,2381,1455,1500
1102,1049,1104,65,449,1209,1215
2011,2007,2025,52,332,2117,2120
1920,1919,1928,126,931,2234,2236
821,819,834,63,316,837,851
600,554,611,41,187,652,706
2355,2357,10,302,2556,712,721
1325,1339,1354,55,166,1449,1456
1818,1817,1832,313,2329,2045,2100
2032,2103,2113,45,246,2158,2212
1705,1659,1715,49,338,1804,1809
735,731,737,105,861,1022,1027
1220,1215,1240,34,213,1314,1320
1902,1901,1911,37,216,1948,1955
1921,1912,1923,38,223,1901,1927
1725,1724,1740,172,1205,1832,1837
1432,1435,1449,160,1379,1929,1936
1920,1936,1953,143,1066,2116,2122
1350,1351,1404,243,1947,1507,1535
1700,1659,1712,35,204,1747,1752
1915,1918,1938,34,192,2012,2019
2135,2135,2148,279,2454,527,535
1800,1823,1832,64,483,2036,2043
1400,1525,1608,114,867,1902,1909
1540,1605,1632,199,1208,1851,1903
1235,1233,1246,251,1660,1457,1508
1132,1121,1139,35,163,1214,1219
1410,1409,1429,125,919,1634,1639
800,750,800,160,978,1040,1051
2238,2233,2244,237,1990,441,448
2149,2142,2154,70,531,2304,2309
1134,1126,1139,127,957,1346,1353
705,724,733,92,813,1005,1014
1335,1401,1410,99,804,1649,1656
2304,2359,8,223,1990,551,554
1332,1325,1334,66,429,1440,1448
1135,1141,1202,186,1542,1608,1612
600,551,600,86,633,826,833
1925,1921,1947,166,1325,2333,2341
1450,1451,1504,72,491,1616,1620
1330,1328,1341,86,680,1607,1614
1650,1758,1808,69,479,1917,1920
900,921,936,33,190,1009,1011
957,955,1006,174,1330,1300,1305
2000,2000,2009,47,239,2056,2102
1720,1840,1920,130,972,2130,2135
625,620,639,74,438,753,758
715,714,726,77,500,843,847
725,745,754,156,1235,930,936
1700,1655,1710,64,399,1814,1825
645,640,657,181,1464,1158,1208
905,911,940,140,978,1200,1204
1051,1047,1057,74,501,1111,1119
2205,104,116,38,224,154,202
715,709,721,68,456,729,735
1820,1828,1836,191,1521,1947,1955
1155,1150,1206,79,551,1225,1235
1649,1720,1738,83,599,2001,2006
1600,1602,1612,120,695,1712,1731
1829,1837,1911,313,2248,2124,2130
2025,2026,2036,69,404,2145,2149
1000,951,1009,646,4983,1455,1501
1759,1758,1810,205,1554,2135,2140
1113,1111,1120,85,557,1245,1257
605,600,613,57,395,710,716
1022,1011,1022,95,594,1057,1102
620,607,616,82,431,738,742
725,730,749,125,862,854,903
1500,1457,1509,98,680,1547,1556
1510,1526,1541,195,1587,2156,2203
1010,1059,1114,42,227,1156,1201
1450,1442,1454,81,605,1615,1621
1818,1809,1824,82,462,1946,1951
845,843,852,55,342,947,952
1105,1102,1113,62,406,1215,1220
1433,1430,1454,71,474,1605,1609
1323,1315,1327,64,356,1431,1441
