Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,Extent,Solidity,roundness,Compactness
66408,967.957,367.4426757,231.0804659,1.59010704,0.777495517,0.798874012,0.991134593,0.890672688,0.791362861
66441,973.541,376.7012979,227.3108406,1.657207799,0.797420039,0.806694835,0.986532636,0.880922154,0.772104392
66455,983.999,380.8743797,224.5440977,1.696211941,0.807732638,0.675273341,0.981523056,0.86247837,0.763725217
66461,967.115,363.9556321,233.9336593,1.555807032,0.766073287,0.783414864,0.98972465,0.892936338,0.799263629
66494,974.808,380.0148486,224.623616,1.691784931,0.806604379,0.763246097,0.986323721,0.879334583,0.765677213
66497,984.322,379.967827,225.4271182,1.68554622,0.804996551,0.749650523,0.986280443,0.862457162,0.765789241
66505,1006.768,397.1233799,214.1131347,1.85473619,0.842203207,0.755463922,0.989378003,0.8245279,0.732751561
66516,974.201,372.3567768,228.9267115,1.626532677,0.788679359,0.779578777,0.987147903,0.880722003,0.781553765
66517,1008.279,386.8631146,221.2353424,1.748649698,0.82034438,0.792057633,0.981221419,0.822206818,0.752253232
66519,983.728,382.9192919,223.5093861,1.713213475,0.811970537,0.678903858,0.983426966,0.863784705,0.760012382
66540,1015.555,393.7968611,216.6339826,1.817798188,0.835088203,0.770995551,0.987533393,0.810747771,0.739135748
66550,998.751,381.8074724,223.0856354,1.711483896,0.811546175,0.810350076,0.989517508,0.838384942,0.762403121
66601,983.216,373.3837625,228.8883614,1.631292042,0.790074356,0.750899149,0.981852223,0.865750477,0.779901951
66617,1018.106,406.2663515,209.7154211,1.937226883,0.856466989,0.798851195,0.986801564,0.807623488,0.71686395
66636,989.086,372.4337403,230.845213,1.613348336,0.784736947,0.779003975,0.979667446,0.855954489,0.782096785
66664,999.648,384.5788396,222.9614202,1.724867196,0.814791014,0.780353046,0.983767192,0.8383146,0.757557076
66678,993.912,389.5368351,222.081123,1.754029473,0.821564313,0.716166867,0.975366432,0.848196665,0.747993477
66688,987.264,377.8736513,227.1094143,1.663839663,0.799234396,0.691877535,0.98481895,0.85978716,0.771138339
66693,985.429,373.9074215,227.7686069,1.641610873,0.793049068,0.808302024,0.990083283,0.863056921,0.779347418
66697,1000.308,383.9606276,223.7562539,1.715977189,0.812645513,0.809980084,0.984835509,0.837623166,0.758964594
66700,993.616,373.6598729,229.8306467,1.625805254,0.788464849,0.795809769,0.98325373,0.848982123,0.779904659
66734,1006.609,393.8168605,217.1743172,1.813367554,0.834201216,0.798329984,0.988344367,0.827628434,0.740174863
66734,975.556,366.1793011,234.7761571,1.559695437,0.767414903,0.689308254,0.980056394,0.881155614,0.796039918
66737,972.11,374.8698515,227.0881913,1.650767701,0.795633145,0.779564994,0.991767101,0.887453737,0.777602924
66737,963.422,366.6090583,232.9256776,1.573931488,0.772222931,0.729206731,0.986110495,0.903531765,0.795124633
66744,986.985,380.8264967,224.2150642,1.698487557,0.808308559,0.806866538,0.99012016,0.860995714,0.765480298
66768,980.172,372.0655423,229.5447672,1.620884444,0.787004602,0.802307138,0.988467289,0.873320485,0.783645767
66792,987.871,379.9628079,227.0415426,1.673538699,0.801841916,0.77413971,0.979929577,0.860070079,0.767496131
66832,1016.277,396.1902317,217.0426707,1.825402491,0.836593355,0.764126135,0.985853579,0.813148992,0.736280883
66833,1018.336,400.3970767,214.3462145,1.867992292,0.844640388,0.759604019,0.985926505,0.80987618,0.728550464
66873,1002.723,381.9451177,225.9835719,1.690145503,0.806183903,0.775078524,0.968275802,0.835792976,0.76397562
66874,1024.488,408.2395189,209.5480011,1.948190948,0.858211215,0.80164467,0.985223272,0.800669736,0.714773868
66877,1003.152,391.0431802,219.5216171,1.781342473,0.827561975,0.805844078,0.988909755,0.835128222,0.746223179
66942,1014.517,394.2578999,218.2104914,1.80677793,0.832868149,0.715536316,0.989373494,0.817315791,0.740498182
66966,991.524,379.8820277,226.43575,1.677659237,0.802933508,0.677183509,0.983232513,0.855968457,0.768658601
66967,997.021,388.6036138,221.1781139,1.75697137,0.822225933,0.704063502,0.984302197,0.846568483,0.751412899
66972,986.094,368.1112827,232.4928928,1.583322734,0.775308127,0.74148869,0.986013368,0.86549886,0.793272803
66973,1016.147,397.999741,217.2643649,1.831868476,0.837856385,0.795026116,0.979251959,0.815073059,0.733706128
66985,998.738,371.817398,230.6259584,1.61220966,0.78439097,0.710068267,0.985044558,0.843886962,0.785442022
66990,1004.139,375.1813692,230.3418977,1.628802111,0.789346376,0.755344579,0.981696684,0.834895599,0.778428601
66997,978.189,381.1363,226.2628141,1.684484928,0.804720936,0.788422613,0.984786571,0.879872351,0.766306349
67013,974.899,357.4088587,240.1543992,1.488246144,0.740612973,0.755978972,0.987082044,0.886032546,0.817277
67031,977.642,370.5708826,232.0351282,1.597046471,0.779697919,0.741624624,0.986562463,0.881304243,0.788354619
67044,981.016,376.8722117,228.2517453,1.651125213,0.795732996,0.800401132,0.989973864,0.87542229,0.775248441
67055,1011.117,396.7678305,217.68541,1.822666161,0.836054222,0.797362538,0.979319712,0.82421062,0.736434609
67073,1006.501,384.2772958,224.2325555,1.713744443,0.812100511,0.732942128,0.986295125,0.832011203,0.7604737
67087,1017.039,383.655235,223.3964339,1.717374034,0.81298521,0.798844963,0.99057955,0.815028924,0.761786227
67109,1017.317,397.4848582,218.4580783,1.819501761,0.835427276,0.643398144,0.979264556,0.814850671,0.73540208
67184,987.838,373.104542,231.3668827,1.612609971,0.784512702,0.750323878,0.986100307,0.865175603,0.783894202
67194,1005.436,394.587499,218.724461,1.804039188,0.832309172,0.647634285,0.990112724,0.835278873,0.741270957
67293,1019.205,399.0583156,215.6830818,1.850206851,0.841356792,0.718842468,0.986975844,0.814060464,0.733505947
67336,1032.779,399.8204649,217.2274491,1.840561433,0.839530552,0.690370735,0.977101895,0.793308999,0.732341587
67349,1002.202,385.164328,224.0565087,1.71904994,0.813391493,0.807735668,0.988696252,0.842617521,0.76028177
67360,998.54,391.0083959,220.7396397,1.771355595,0.825406131,0.710218886,0.989933132,0.848947843,0.748979646
67381,998.588,380.6815848,227.7026014,1.671836784,0.801388258,0.768400046,0.98114334,0.849130871,0.769417246
67397,1000.63,385.2596558,225.6963263,1.706982396,0.810434599,0.786420228,0.981647902,0.845869549,0.760364461
67407,990.057,386.6966178,223.5914566,1.729478504,0.815888703,0.743022487,0.988372434,0.864160608,0.757595149
67422,987.36,384.0268967,225.8931572,1.700037759,0.808699332,0.762433563,0.983659654,0.869081364,0.762946758
67425,1007.262,397.798017,216.5017797,1.837389131,0.838922741,0.80825941,0.991544118,0.835114297,0.736551169
67448,1012.2,386.0879006,223.8322172,1.724898701,0.814798548,0.802570205,0.98730879,0.827268093,0.759020325
67455,1001.021,386.5975476,223.7845018,1.727543885,0.815429431,0.763411046,0.985665439,0.845936246,0.758059052
67467,1011.524,393.3314773,220.0732498,1.787275271,0.828822991,0.739404899,0.990065156,0.828607538,0.745147169
67483,1025.448,387.6268835,224.9648721,1.723055159,0.814356849,0.786606831,0.970182728,0.806449098,0.756202938
67502,993.036,371.3870571,234.1842604,1.585875398,0.776135174,0.698474783,0.973015827,0.860194217,0.789380902
67513,1021.125,389.4206598,224.0461152,1.738127257,0.817920071,0.779974121,0.977386898,0.813653417,0.752886959
67523,1017.032,399.3029062,218.1168313,1.830683601,0.837626082,0.69625696,0.981667248,0.820337109,0.734308327
67549,991.709,384.414407,224.2826694,1.713972854,0.81215638,0.766209165,0.991501292,0.863098335,0.762895171
67569,1000.412,393.0703786,220.7569328,1.780557347,0.827394006,0.711252632,0.984841639,0.848397872,0.746205573
67573,1024.508,396.9407079,221.5445158,1.791697287,0.829753522,0.761883823,0.969302713,0.809007144,0.738951644
67585,1014.517,379.4062232,229.8258426,1.650842303,0.795653988,0.725791729,0.976379659,0.825166379,0.773171378
67591,999.739,380.5460002,228.0035415,1.669035479,0.800637964,0.705388172,0.988360361,0.849817103,0.770889861
67593,992.946,392.317798,222.2408038,1.765282483,0.824074406,0.724376286,0.981301084,0.861510004,0.74776978
67626,990.089,388.7851819,222.8892471,1.744297614,0.819347873,0.782599639,0.988395206,0.866912157,0.754748408
67666,982.672,379.873759,228.4246769,1.663015415,0.799010301,0.769237765,0.986658112,0.880568621,0.772682395
67704,1000.748,388.251976,223.1687516,1.739723744,0.81829119,0.768577591,0.989419536,0.849522196,0.756220678
67766,996.422,392.8938324,222.2367675,1.76790653,0.824651761,0.684837093,0.98126267,0.857699388,0.747628371
67796,1020.867,404.659343,215.6127283,1.876787823,0.846225277,0.77715622,0.981953014,0.817477117,0.72605166
67812,1029.053,387.4898408,225.0748206,1.721604575,0.814008133,0.813903525,0.978754114,0.80471284,0.758312152
67844,1014.851,390.1263834,225.0825456,1.733259157,0.816781044,0.696528854,0.976889516,0.827783454,0.753365036
67882,991.604,392.7362244,221.5486688,1.772686004,0.825695756,0.71226811,0.990038649,0.867536894,0.748568268
67882,989.45,380.7966196,228.2109532,1.668616752,0.800525428,0.742756478,0.990963636,0.871318204,0.772039089
67889,1009.017,381.7257559,229.9273035,1.660201942,0.798242385,0.761019191,0.980558966,0.837938816,0.770199622
67899,1004.907,396.0270267,220.1960738,1.798519928,0.831173766,0.826725922,0.988412548,0.844931496,0.742440959
67909,1003.736,389.0970586,225.409806,1.726176272,0.815103675,0.710560735,0.977093855,0.84702884,0.755719762
67916,989.997,362.8244276,240.0285348,1.511588728,0.749896111,0.757146042,0.988501732,0.870791551,0.81048427
67922,1003.522,388.2469891,224.6437061,1.728278953,0.815604146,0.676884748,0.989784766,0.847552353,0.757446905
67935,989.286,378.0667965,231.005289,1.636615327,0.791617374,0.811038287,0.987901174,0.872287637,0.777917089
67943,1015.562,383.7381648,227.1051151,1.689694064,0.806067865,0.685185559,0.989110655,0.827831025,0.766465171
67953,991.332,385.5650943,225.9048187,1.706759053,0.810379178,0.727742972,0.984868907,0.86892091,0.762889552
67976,995.582,382.4644112,229.656314,1.665377296,0.79965139,0.725123741,0.979495382,0.861809738,0.769204528
67987,1014.64,398.0008833,219.2147418,1.815575358,0.834644135,0.807063153,0.989722388,0.829873283,0.739237454
68008,996.629,371.7058809,234.4417579,1.58549349,0.776011749,0.725465096,0.984624294,0.860404805,0.791654398
68020,1007.399,396.924249,221.0941039,1.795272882,0.830500162,0.75388469,0.980510869,0.842254734,0.741422466
68033,1005.269,384.9832288,226.3186333,1.70106731,0.808958166,0.66589343,0.989729266,0.845989369,0.764492202
68043,1001.937,383.8083045,227.3561727,1.688136724,0.805666725,0.687900601,0.985744709,0.851750678,0.766888841
68045,1028.051,401.0168658,217.5590453,1.843255311,0.840043892,0.687705291,0.985473873,0.809052609,0.733990654
68068,990.337,385.2068488,227.2000155,1.695452563,0.807539844,0.801148735,0.987007714,0.872141282,0.764244909
68100,1014.884,384.1957345,227.0617879,1.692031663,0.806667535,0.72262309,0.986284705,0.830852947,0.766436319
68197,1008.009,368.3233216,238.7370585,1.542799111,0.761493515,0.727830607,0.977874964,0.843424699,0.800034059
68226,1011.284,385.8758434,227.5336849,1.695906448,0.807655115,0.788922294,0.978753927,0.838327093,0.763804869
68234,988.005,383.9724637,228.1752131,1.68279656,0.8042812,0.788103488,0.984120574,0.878400168,0.767636107
68256,1015.699,395.5950337,221.897243,1.782784808,0.827869879,0.797569526,0.983317486,0.831420346,0.745203087
68264,1027.426,408.5483541,215.8187179,1.893016316,0.849084242,0.733075601,0.977686116,0.812644299,0.721618171
68267,1020.269,400.8018836,218.3806915,1.83533572,0.838527391,0.669967418,0.991301949,0.824121605,0.735581358
68272,1007.016,398.6198542,219.9548112,1.812280677,0.83398249,0.656663589,0.991101111,0.846018281,0.739634986
68291,1010.006,398.0005437,223.7605987,1.778689126,0.82699329,0.722931487,0.969849746,0.841250681,0.740888971
68292,1035.332,402.7115718,218.4844239,1.843204951,0.840034319,0.80004686,0.981122317,0.800608913,0.732227214
68324,1024.408,403.3133302,218.3846357,1.846802678,0.840715973,0.7942804,0.977383592,0.818158083,0.73130598
68325,1008.586,388.1095479,227.1814888,1.708367834,0.81077781,0.799899317,0.981751563,0.844041175,0.759959682
68330,1027.922,398.7044613,219.5707805,1.815835697,0.834696241,0.702376547,0.986116723,0.812645178,0.739792075
68338,1004.376,383.9729287,228.4791543,1.680560005,0.803696273,0.817195815,0.986032955,0.85129381,0.768219957
68345,1030.61,401.5475801,218.4324521,1.838314666,0.839100443,0.759979984,0.984330218,0.808589147,0.73463467
68352,1003.918,399.5254213,219.8800951,1.817014956,0.834931945,0.783000172,0.989504466,0.852245288,0.738390762
68367,1017.312,388.0458726,228.1223267,1.701042937,0.808952045,0.800287962,0.974124788,0.830133715,0.760317965
68374,1009.761,392.1127583,222.8151817,1.759811675,0.822861059,0.766816948,0.991013711,0.8426819,0.752470676
68385,1010.424,385.8246689,226.7409538,1.701609976,0.809094372,0.702313831,0.988151145,0.841711787,0.764795797
68394,992.182,377.7808445,232.6215928,1.624014521,0.787935299,0.729536,0.990040821,0.87306219,0.781131458
68395,1008.539,381.9192243,230.7822059,1.654890258,0.796779868,0.729780196,0.981206513,0.844984659,0.772672964
68400,1003.086,380.6843,231.1731654,1.646749524,0.794505548,0.805938494,0.984781951,0.854259127,0.775207818
68400,1028.492,404.3096895,216.1529048,1.87048002,0.845091229,0.767676768,0.989354316,0.81257626,0.729909407
68404,994.109,380.6200061,230.6562067,1.650161561,0.795463677,0.766792216,0.989211858,0.869807907,0.775361436
68412,1000.541,382.7686783,231.4040488,1.654114006,0.796564729,0.7699372,0.981126664,0.858761116,0.771054028
68435,1024.358,397.36528,222.357838,1.787053173,0.828776044,0.707521323,0.979363739,0.819567274,0.742855388
68440,1016.553,396.8650159,224.8122633,1.76531747,0.824082123,0.767660453,0.969432562,0.832261514,0.743818957
68443,1015.573,387.3241619,227.875152,1.699720915,0.808619565,0.804738389,0.980390191,0.83390506,0.762157957
68456,1021.462,393.3877979,223.1710944,1.762718415,0.823507361,0.818283966,0.988505747,0.824473979,0.750481402
68485,992.387,383.0813168,228.2138816,1.678606552,0.803183122,0.783401968,0.991329396,0.873862678,0.770835696
68496,991.032,385.057987,228.0131804,1.688753195,0.805825673,0.777709653,0.990241575,0.876394652,0.766940246
68511,991.58,387.7710402,226.4845074,1.712130532,0.811705007,0.747284031,0.991045856,0.875617945,0.761657707
68511,1014.54,393.7455185,223.5987805,1.760946628,0.823113853,0.81370849,0.988871568,0.836434276,0.750100731
68545,1007.411,387.4447693,226.7165376,1.70893916,0.810919058,0.78356844,0.988377961,0.848735304,0.762488236
68551,991.189,381.2139196,230.854313,1.651318161,0.795786853,0.733510957,0.986146675,0.876820533,0.774984839
68552,1014.755,390.4415269,226.0322675,1.727370748,0.815388241,0.761485826,0.981740587,0.836580224,0.75667454
68562,984.765,384.871051,229.5108679,1.676918633,0.802738013,0.788522139,0.984562804,0.888440059,0.767682344
68564,1007.341,393.5252982,223.2566146,1.762659077,0.823494205,0.724226804,0.992171333,0.849088559,0.750810739
68566,1008.527,377.992253,234.0837482,1.614773584,0.785168752,0.749109582,0.981210378,0.847117433,0.781675621
68590,1012.976,387.9502601,228.0039397,1.701506828,0.809068494,0.746582201,0.985488506,0.839986594,0.761744651
68602,1028.917,393.7589285,223.1578972,1.764485745,0.823898513,0.664876914,0.985675082,0.814302852,0.750573165
68609,996.685,380.2810679,231.0966916,1.645549598,0.794166905,0.680644841,0.989372134,0.867910833,0.777214509
68629,992.208,379.4682852,232.654677,1.631036565,0.789999847,0.758264463,0.982238443,0.876016096,0.77899274
68632,1009.219,390.7563616,226.2789454,1.726879012,0.815271176,0.685634366,0.984422961,0.846770428,0.756505918
68634,1007.249,385.3609988,229.4238197,1.679690449,0.803468112,0.724430559,0.979660001,0.850110704,0.767108784
68650,1009.473,386.6385507,227.7943899,1.697313752,0.808011828,0.736019384,0.987386195,0.846566328,0.764663175
68656,988.425,384.5531182,228.0544213,1.686233996,0.805174838,0.810100295,0.992497289,0.883081768,0.768843542
68670,1050.566,413.9228612,212.2300571,1.950349856,0.858550792,0.710781269,0.986113704,0.781862221,0.714363357
68671,1031.577,399.31993,222.3409906,1.79597981,0.830647173,0.760299377,0.978024326,0.81092359,0.740492662
68678,1006.562,392.7843313,224.7520261,1.747634218,0.820112637,0.805078189,0.984503792,0.851817272,0.7528522
68728,990.893,387.9058718,226.4992756,1.712614183,0.811823668,0.76815093,0.988991697,0.87960978,0.762597819
68749,1027.807,406.8969801,216.8492256,1.876405041,0.846156827,0.744552504,0.988326792,0.8178113,0.727116141
68749,1024.216,391.3524554,226.6710099,1.726521868,0.815186079,0.76838564,0.979637493,0.823556004,0.755997204
68752,1025.143,403.6652478,218.4574089,1.847798387,0.840903827,0.798059177,0.989180479,0.822103125,0.732953403
68814,1033.465,383.777292,232.0830135,1.653620772,0.79642784,0.711476427,0.975199819,0.8096459,0.77128376
68837,1038.354,396.6017422,227.4859959,1.74341168,0.819143955,0.656641102,0.963739202,0.802307623,0.746468368
68841,991.351,371.9841057,236.2008465,1.574863559,0.772532157,0.801371298,0.992445758,0.880242101,0.795892223
68843,1007.263,391.8923946,225.7392283,1.736040286,0.817433134,0.807561468,0.985555174,0.852675705,0.755471557
68879,1030.435,390.322355,227.4152121,1.71634233,0.812734405,0.795553246,0.98136407,0.815183713,0.758708676
68888,1013.834,407.3993055,218.5901052,1.863759135,0.843868519,0.7402536,0.980751708,0.842208726,0.726953385
68897,1027.553,400.6362934,220.5823919,1.816265976,0.834782304,0.700229693,0.987713966,0.819977079,0.739273138
68932,1019.142,400.2697698,222.4790882,1.79913435,0.831300757,0.772684983,0.980275601,0.833990961,0.740138009
68934,1013.374,400.5776187,221.3945774,1.809337986,0.833388027,0.82252291,0.981728072,0.843536402,0.739579933
68938,1004.618,384.3498284,229.3453332,1.67585633,0.802457064,0.769955883,0.988075104,0.858354391,0.770828401
68988,1015.946,384.3988557,230.8984362,1.664796271,0.799493982,0.767300634,0.979859671,0.839928213,0.771009538
68993,1025.729,397.6746265,222.3474964,1.788527566,0.82908732,0.779141728,0.988183563,0.824042527,0.745297548
69016,1020.332,402.0536158,220.4554229,1.823741101,0.836266346,0.744172004,0.986647605,0.833060676,0.737302964
69018,1036.307,403.3788349,219.2340715,1.839945918,0.8394129,0.797131077,0.988895735,0.807598253,0.734891353
69020,1017.811,386.1991321,228.8595124,1.687494342,0.805500878,0.702450741,0.988981072,0.837241098,0.76759342
69034,990.33,386.0383345,229.1118279,1.684934113,0.804837664,0.761544402,0.98708838,0.884530946,0.767991026
69057,1015.989,398.4042886,222.611652,1.789682998,0.829330637,0.778984772,0.983521805,0.84069712,0.744277531
69100,1011.142,377.8914472,233.9976046,1.614937246,0.785218248,0.774828719,0.98326598,0.849304864,0.784922937
69110,986.633,358.5153661,246.5111808,1.454357425,0.726100217,0.76089709,0.98872643,0.892153292,0.82740422
69135,1014.976,384.5559637,230.1083012,1.671195527,0.801216901,0.814330137,0.989041645,0.843327544,0.77151521
69144,997.499,383.3073234,231.6006247,1.655035792,0.796820163,0.744508571,0.983528207,0.873251672,0.774078834
69172,1010.033,392.1770149,225.7555362,1.737175626,0.817698288,0.824162993,0.991258491,0.852057827,0.756725012
69189,1010.92,394.55423,225.4710506,1.749910816,0.820631527,0.790261787,0.985093115,0.850772298,0.752258117
69221,1034.794,420.1858938,212.6011487,1.976404626,0.862551506,0.803960511,0.986250819,0.81234391,0.706533121
69272,1018.472,395.7520065,224.1743966,1.765375585,0.824094941,0.76715727,0.989911115,0.83920759,0.750431053
69338,1015.684,406.0431256,218.5881833,1.857571253,0.842729428,0.737011054,0.991676201,0.84462504,0.731759809
69343,1042.187,404.9235883,220.6554619,1.835094336,0.838480818,0.755567904,0.987398189,0.802271173,0.733809442
69345,1024.41,394.1819523,225.7700803,1.745944156,0.819725905,0.719465886,0.983128943,0.830380989,0.753816951
69371,996.596,380.2824066,234.1764383,1.623914043,0.787905523,0.808143057,0.981660464,0.877706955,0.781515873
69398,1009.124,392.7793368,225.9440829,1.738391782,0.817981645,0.813518393,0.991088515,0.85638243,0.756797875
69411,992.04,377.0840491,235.0183466,1.604487712,0.782021151,0.770924963,0.991175085,0.886298059,0.78837174
69441,1019.858,400.6709536,222.5306984,1.800519913,0.831586582,0.749676124,0.986896522,0.838969971,0.742121789
69462,1001.839,376.0246721,238.4526609,1.576936365,0.77321743,0.749684313,0.982155987,0.869683598,0.790883217
69471,1069.638,399.1002455,225.0057818,1.77373329,0.825923216,0.707386364,0.977253545,0.763026757,0.74520342
69478,999.119,380.0828991,234.9613656,1.617639982,0.786033012,0.797296367,0.987183859,0.874626711,0.782528896
69479,1008.56,384.7246167,231.9380636,1.65873859,0.797841135,0.67637238,0.986889577,0.858341169,0.773093218
69495,1013.931,396.3114601,226.131356,1.7525719,0.821235077,0.737472674,0.982567017,0.849467212,0.750576924
69501,998.549,382.0129886,232.6773564,1.641814204,0.793107011,0.776243927,0.988044127,0.875915386,0.778704092
69517,1018.42,390.3069197,227.7892748,1.713456088,0.812029944,0.792776663,0.989650362,0.842261689,0.762244535
69518,1013.957,393.94202,228.4296567,1.724566003,0.814718959,0.748084539,0.973846046,0.849704773,0.755216355
69542,1009.509,389.8981014,229.6148576,1.69805258,0.808198684,0.746399055,0.980790929,0.857504979,0.763180961
69544,1022.185,392.1333697,227.1798887,1.726091918,0.815083553,0.735705142,0.990034736,0.836393258,0.75884153
69545,996.279,382.5603879,232.859284,1.642882265,0.793410949,0.822784061,0.991163686,0.8804685,0.777835958
69566,1014.055,397.0148072,226.1333629,1.755666665,0.821932987,0.784956671,0.976515673,0.850127128,0.749629849
69586,1028.61,396.0922413,227.7141853,1.739427172,0.818222339,0.777757908,0.971817217,0.826476011,0.751483865
69589,994.969,376.5211208,237.2792032,1.586827314,0.776442343,0.758397088,0.987344107,0.883347044,0.790562144
69600,1009.582,396.9247148,225.5600601,1.759729602,0.822842757,0.740488552,0.982800983,0.858096056,0.749983205
69609,997.88,392.4624072,226.3016669,1.734244438,0.817012481,0.8035671,0.992471876,0.878453185,0.758559573
69623,1009.02,379.5493203,234.1251722,1.621138457,0.787080372,0.723731809,0.989201938,0.859336082,0.78444628
69624,1048.166,417.3255655,216.0689569,1.931446199,0.855533926,0.788324143,0.981020417,0.796358644,0.713443448
69637,1008.888,393.4145063,227.6931827,1.72782734,0.815496835,0.740496167,0.983309564,0.859733806,0.756875969
69648,1038.597,400.3222294,224.724079,1.78139446,0.827573088,0.780710899,0.977913818,0.811380164,0.743874511
69655,1015.666,394.0279856,226.1441707,1.74237516,0.818904916,0.788023803,0.991360906,0.848516578,0.755795217
69667,1035.546,404.8892675,222.0585678,1.823344496,0.836188132,0.781896745,0.978345434,0.816390951,0.735584127
69674,1015.799,400.528512,224.1791261,1.786644987,0.828689711,0.795165598,0.985209276,0.848525789,0.743630158
69693,1028.815,401.549167,223.9066604,1.793377501,0.830105017,0.815981735,0.978298404,0.827417017,0.741841132
69728,1020.06,386.0452276,232.194347,1.662595289,0.798895925,0.72148585,0.983441934,0.842103819,0.771827904
69756,1023.746,404.0026819,223.4443692,1.808068305,0.833130506,0.77560097,0.98494818,0.836386467,0.737669107
69810,1022.531,400.0841038,223.7557422,1.788039493,0.828984375,0.78054071,0.984709566,0.839024293,0.745182388
69819,1001.884,383.379959,234.0775761,1.637832916,0.791967775,0.751736167,0.981237878,0.874074814,0.777700655
69825,1023.473,392.197274,229.0439144,1.712323486,0.811752361,0.790233137,0.981542917,0.837660483,0.760249181
69833,1017.734,388.5455472,230.6091543,1.684866103,0.804819997,0.796907452,0.984797845,0.847231309,0.767438306
69839,1005.156,392.7669525,228.6643822,1.717656894,0.81305388,0.801199982,0.988339018,0.868642226,0.759222598
69843,1006.281,386.3156069,232.0327908,1.664918159,0.799527019,0.782116461,0.985105573,0.866750706,0.771923475
69845,1050.03,416.1572514,218.2519252,1.906774711,0.851443831,0.783604277,0.967234909,0.796052611,0.716580942
69889,1002.511,391.5626777,228.7546748,1.711714429,0.811602825,0.774479167,0.987634956,0.873857056,0.761830197
69890,1019.567,397.6524029,225.3539828,1.764567894,0.823916662,0.681421538,0.991038258,0.844876759,0.75016875
69900,1013.617,397.2660549,225.9760098,1.758001016,0.822456587,0.668669167,0.986674948,0.854947149,0.75095202
69923,1015.485,376.5109885,236.7004154,1.590664671,0.777673793,0.774632752,0.990172338,0.852084944,0.792478394
69962,1000.601,377.1407444,239.2072993,1.576627241,0.773115444,0.778133689,0.977477855,0.878112612,0.791375705
69965,1014.949,388.2999017,232.6341399,1.669144099,0.80066714,0.78669815,0.981813334,0.853497518,0.768649233
69966,1017.515,390.8109652,230.5279676,1.69528656,0.807497657,0.709882305,0.986339607,0.849210332,0.763715916
69978,1019.805,395.8064047,227.254477,1.74168804,0.818746181,0.709104727,0.986926169,0.84554576,0.754141786
69993,1026.528,398.0416646,227.8185837,1.747186986,0.820010425,0.679840707,0.970803628,0.834685507,0.749987163
70000,1032.254,401.1511815,222.8211114,1.800328429,0.831547127,0.807568066,0.990449239,0.825533602,0.744210861
70006,1013.071,387.8711935,230.873465,1.680016339,0.803553671,0.777326227,0.988115402,0.857166838,0.769724242
70015,1002.196,387.8131025,233.242644,1.662702394,0.798925093,0.760577915,0.977044376,0.875982897,0.769889024
70027,1014.428,381.585578,237.6176307,1.605880746,0.782451726,0.749448832,0.974085408,0.855131549,0.782520759
70027,1031.138,396.8699555,227.6328042,1.743465564,0.819156368,0.801270096,0.980399569,0.827640628,0.75238408
70034,1035.563,393.5953858,228.8908126,1.719577039,0.813518988,0.707092736,0.980676058,0.820664686,0.758681557
70037,1019.075,382.3720768,236.2449618,1.618540662,0.786303437,0.70392482,0.982162139,0.847471504,0.780966953
70057,1009.313,384.7634657,233.6409592,1.646815126,0.794524037,0.785559704,0.986871205,0.864190854,0.77622388
70066,1006.869,387.1512521,231.7835065,1.67031407,0.800980974,0.797473253,0.990262172,0.868502853,0.771486007
70071,1014.005,397.9591302,226.7516836,1.755043773,0.821792861,0.78520602,0.98814023,0.856382899,0.750560568
70073,1026.93,396.1705544,226.6816972,1.747695378,0.820126607,0.740917357,0.988809867,0.834985421,0.753959854
70074,1020.42,396.7091017,225.6305717,1.758224069,0.822506491,0.810938422,0.991762908,0.845685431,0.752941698
70080,1015.39,392.6195818,229.1275079,1.713541885,0.812050945,0.683120833,0.989592894,0.854157961,0.760816898
70088,1001.046,381.7267159,236.0392725,1.617216965,0.785905815,0.802151645,0.986154885,0.878912138,0.782572058
70090,1026.526,393.1827706,227.4275671,1.728826349,0.815734085,0.74148127,0.989692177,0.835845515,0.759781318
70122,1023.764,396.4554433,227.3557115,1.743767248,0.81922584,0.727799228,0.984984057,0.840745305,0.753681442
70124,1011.921,386.9887045,233.2943097,1.658800444,0.797858121,0.788618983,0.978838638,0.860564304,0.772129439
70136,1030.908,396.6158929,226.0338672,1.754674633,0.821709737,0.77050513,0.989405674,0.829298802,0.753451745
70145,1006.802,390.7835906,230.0279791,1.698852427,0.808400648,0.785322436,0.987484866,0.869597824,0.764745799
70178,1013.164,390.0472886,231.8971273,1.681984133,0.804069045,0.726142066,0.983932477,0.859115098,0.766369636
70188,1041.532,403.257678,224.9807702,1.792409537,0.829902661,0.799589884,0.977984617,0.813069174,0.741316809
70211,1029.422,389.8259,231.9589183,1.680581643,0.803701945,0.68939751,0.97871421,0.832584136,0.766985138
70235,1038.267,416.5836291,216.2968656,1.925980887,0.854643081,0.793293124,0.984869731,0.818738757,0.717843304
70237,1001.22,375.4192475,239.1801656,1.569608611,0.770779916,0.776030848,0.991599842,0.880474505,0.796565515
70262,1021.176,405.5603048,222.7263649,1.820890423,0.835702865,0.81017942,0.982231977,0.846699246,0.737496345
70263,1021.678,392.8862427,231.126409,1.69987603,0.808658622,0.748179146,0.978797799,0.845879441,0.761292554
